date,season,home_team,home_goals,away_team,away_goals,venue,attendance,referee,match_url
2012-10-06,2012/13,West Ham United,1,Arsenal,3,Upton Park,34974,Phil Dowd,/matches/west-ham-united-v-arsenal-06-october-2012-299130/
2012-10-06,2012/13,Wigan Athletic,2,Everton,2,DW Stadium,18759,Kevin Friend,/matches/wigan-athletic-v-everton-06-october-2012-299131/
2012-10-07,2012/13,Liverpool,0,Stoke City,0,Anfield,44531,Lee Mason,/matches/liverpool-v-stoke-city-07-october-2012-299168/
2012-10-07,2012/13,Newcastle United,0,Manchester United,3,Sports Direct Arena,52203,Howard Webb,/matches/newcastle-united-v-manchester-united-07-october-2012-299169/
2012-10-07,2012/13,Southampton,2,Fulham,2,St Mary's Stadium,28004,Mark Clattenburg,/matches/southampton-v-fulham-07-october-2012-299170/
2012-10-07,2012/13,Tottenham Hotspur,2,Aston Villa,0,White Hart Lane,35802,Neil Swarbrick,/matches/tottenham-hotspur-v-aston-villa-07-october-2012-299171/
2012-10-20,2012/13,Fulham,1,Aston Villa,0,Craven Cottage,25693,Chris Foy,/matches/fulham-v-aston-villa-20-october-2012-299220/
2012-10-20,2012/13,Liverpool,1,Reading,0,Anfield,44874,Roger East,/matches/liverpool-v-reading-20-october-2012-299221/
2012-10-20,2012/13,Manchester United,4,Stoke City,2,Old Trafford,75585,Anthony Taylor,/matches/manchester-united-v-stoke-city-20-october-2012-299222/
2012-10-20,2012/13,Norwich City,1,Arsenal,0,Carrow Road,26825,Lee Probert,/matches/norwich-city-v-arsenal-20-october-2012-299223/
2012-10-20,2012/13,Swansea City,2,Wigan Athletic,1,Liberty Stadium,19696,Michael Jones,/matches/swansea-city-v-wigan-athletic-20-october-2012-299224/
2012-10-20,2012/13,Tottenham Hotspur,2,Chelsea,4,White Hart Lane,36060,Mike Dean,/matches/tottenham-hotspur-v-chelsea-20-october-2012-299225/
2012-10-20,2012/13,West Bromwich Albion,1,Manchester City,2,The Hawthorns,24891,Mark Clattenburg,/matches/west-bromwich-albion-v-manchester-city-20-october-2012-299226/
2012-10-20,2012/13,West Ham United,4,Southampton,1,Upton Park,34925,Neil Swarbrick,/matches/west-ham-united-v-southampton-20-october-2012-299227/
2012-10-21,2012/13,Queens Park Rangers,1,Everton,1,Loftus Road,17959,Jonathan Moss,/matches/queens-park-rangers-v-everton-21-october-2012-299262/
2012-10-21,2012/13,Sunderland,1,Newcastle United,1,Stadium of Light,47456,Martin Atkinson,/matches/sunderland-v-newcastle-united-21-october-2012-299263/
2012-10-27,2012/13,Arsenal,1,Queens Park Rangers,0,Emirates Stadium,60103,Anthony Taylor,/matches/arsenal-v-queens-park-rangers-27-october-2012-299307/
2012-10-27,2012/13,Aston Villa,1,Norwich City,1,Villa Park,33184,Phil Dowd,/matches/aston-villa-v-norwich-city-27-october-2012-299308/
2012-10-27,2012/13,Manchester City,1,Swansea City,0,Etihad Stadium,46801,Martin Atkinson,/matches/manchester-city-v-swansea-city-27-october-2012-299309/
2012-10-27,2012/13,Reading,3,Fulham,3,Madejski Stadium,24093,Michael Jones,/matches/reading-v-fulham-27-october-2012-299310/
2012-10-27,2012/13,Stoke City,0,Sunderland,0,Britannia Stadium,27005,Mark Halsey,/matches/stoke-city-v-sunderland-27-october-2012-299311/
2012-10-27,2012/13,Wigan Athletic,2,West Ham United,1,DW Stadium,19090,Jonathan Moss,/matches/wigan-athletic-v-west-ham-united-27-october-2012-299312/
2012-10-28,2012/13,Chelsea,2,Manchester United,3,Stamford Bridge,41644,Mark Clattenburg,/matches/chelsea-v-manchester-united-28-october-2012-299348/
2012-10-28,2012/13,Everton,2,Liverpool,2,Goodison Park,39613,Andre Marriner,/matches/everton-v-liverpool-28-october-2012-299349/
2012-10-28,2012/13,Newcastle United,2,West Bromwich Albion,1,St James' Park,49731,Chris Foy,/matches/newcastle-united-v-west-bromwich-albion-28-october-2012-299350/
2012-10-28,2012/13,Southampton,1,Tottenham Hotspur,2,St Mary's Stadium,31944,Lee Mason,/matches/southampton-v-tottenham-hotspur-28-october-2012-299351/
2012-11-03,2012/13,Fulham,2,Everton,2,Craven Cottage,25699,Neil Swarbrick,/matches/fulham-v-everton-03-november-2012-299363/
2012-11-03,2012/13,Manchester United,2,Arsenal,1,Old Trafford,75492,Mike Dean,/matches/manchester-united-v-arsenal-03-november-2012-299364/
2012-11-03,2012/13,Norwich City,1,Stoke City,0,Carrow Road,26072,Andre Marriner,/matches/norwich-city-v-stoke-city-03-november-2012-299365/
2012-11-03,2012/13,Sunderland,0,Aston Villa,1,Stadium of Light,41515,Michael Jones,/matches/sunderland-v-aston-villa-03-november-2012-299366/
2012-11-03,2012/13,Swansea City,1,Chelsea,1,Liberty Stadium,20527,Kevin Friend,/matches/swansea-city-v-chelsea-03-november-2012-299367/
2012-11-03,2012/13,Tottenham Hotspur,0,Wigan Athletic,1,White Hart Lane,35534,Martin Atkinson,/matches/tottenham-hotspur-v-wigan-athletic-03-november-2012-299368/
2012-11-03,2012/13,West Ham United,0,Manchester City,0,Upton Park,35005,Howard Webb,/matches/west-ham-united-v-manchester-city-03-november-2012-299369/
2012-11-04,2012/13,Liverpool,1,Newcastle United,1,Anfield,44803,Anthony Taylor,/matches/liverpool-v-newcastle-united-04-november-2012-299416/
2012-11-04,2012/13,Queens Park Rangers,1,Reading,1,Loftus Road,16797,Michael Oliver,/matches/queens-park-rangers-v-reading-04-november-2012-299417/
2012-11-05,2012/13,West Bromwich Albion,2,Southampton,0,The Hawthorns,25635,Mark Halsey,/matches/west-bromwich-albion-v-southampton-05-november-2012-299422/
2012-11-10,2012/13,Arsenal,3,Fulham,3,Emirates Stadium,60093,Phil Dowd,/matches/arsenal-v-fulham-10-november-2012-299467/
2012-11-10,2012/13,Aston Villa,2,Manchester United,3,Villa Park,40538,Kevin Friend,/matches/aston-villa-v-manchester-united-10-november-2012-299468/
2012-11-10,2012/13,Everton,2,Sunderland,1,Goodison Park,35999,Lee Mason,/matches/everton-v-sunderland-10-november-2012-299469/
2012-11-10,2012/13,Reading,0,Norwich City,0,Madejski Stadium,24080,Chris Foy,/matches/reading-v-norwich-city-10-november-2012-299470/
2012-11-10,2012/13,Southampton,1,Swansea City,1,St Mary's Stadium,30501,Andre Marriner,/matches/southampton-v-swansea-city-10-november-2012-299471/
2012-11-10,2012/13,Stoke City,1,Queens Park Rangers,0,Britannia Stadium,27529,Martin Atkinson,/matches/stoke-city-v-queens-park-rangers-10-november-2012-299472/
2012-11-10,2012/13,Wigan Athletic,1,West Bromwich Albion,2,DW Stadium,17812,Neil Swarbrick,/matches/wigan-athletic-v-west-bromwich-albion-10-november-2012-299473/
2012-11-11,2012/13,Chelsea,1,Liverpool,1,Stamford Bridge,41627,Howard Webb,/matches/chelsea-v-liverpool-11-november-2012-299508/
2012-11-11,2012/13,Manchester City,2,Tottenham Hotspur,1,Etihad Stadium,47208,Michael Oliver,/matches/manchester-city-v-tottenham-hotspur-11-november-2012-299509/
2012-11-11,2012/13,Newcastle United,0,West Ham United,1,St James' Park,51855,Mike Dean,/matches/newcastle-united-v-west-ham-united-11-november-2012-299510/
2012-11-17,2012/13,Arsenal,5,Tottenham Hotspur,2,Emirates Stadium,60111,Howard Webb,/matches/arsenal-v-tottenham-hotspur-17-november-2012-299526/
2012-11-17,2012/13,Liverpool,3,Wigan Athletic,0,Anfield,44913,Kevin Friend,/matches/liverpool-v-wigan-athletic-17-november-2012-299527/
2012-11-17,2012/13,Manchester City,5,Aston Villa,0,Etihad Stadium,47072,Jonathan Moss,/matches/manchester-city-v-aston-villa-17-november-2012-299528/
2012-11-17,2012/13,Newcastle United,1,Swansea City,2,St James' Park,49403,Phil Dowd,/matches/newcastle-united-v-swansea-city-17-november-2012-299529/
2012-11-17,2012/13,Norwich City,1,Manchester United,0,Carrow Road,26840,Anthony Taylor,/matches/norwich-city-v-manchester-united-17-november-2012-299530/
2012-11-17,2012/13,Queens Park Rangers,1,Southampton,3,Loftus Road,18174,Mike Dean,/matches/queens-park-rangers-v-southampton-17-november-2012-299531/
2012-11-17,2012/13,Reading,2,Everton,1,Madejski Stadium,24184,Martin Atkinson,/matches/reading-v-everton-17-november-2012-299532/
2012-11-17,2012/13,West Bromwich Albion,2,Chelsea,1,The Hawthorns,25933,Michael Oliver,/matches/west-bromwich-albion-v-chelsea-17-november-2012-299533/
2012-11-18,2012/13,Fulham,1,Sunderland,3,Craven Cottage,25646,Lee Probert,/matches/fulham-v-sunderland-18-november-2012-299567/
2012-11-19,2012/13,West Ham United,1,Stoke City,1,Upton Park,35005,Chris Foy,/matches/west-ham-united-v-stoke-city-19-november-2012-299569/
2012-11-24,2012/13,Aston Villa,0,Arsenal,0,Villa Park,34607,Lee Mason,/matches/aston-villa-v-arsenal-24-november-2012-299599/
2012-11-24,2012/13,Everton,1,Norwich City,1,Goodison Park,34502,Michael Jones,/matches/everton-v-norwich-city-24-november-2012-299600/
2012-11-24,2012/13,Manchester United,3,Queens Park Rangers,1,Old Trafford,75603,Lee Probert,/matches/manchester-united-v-queens-park-rangers-24-november-2012-299601/
2012-11-24,2012/13,Stoke City,1,Fulham,0,Britannia Stadium,26921,Michael Oliver,/matches/stoke-city-v-fulham-24-november-2012-299602/
2012-11-24,2012/13,Sunderland,2,West Bromwich Albion,4,Stadium of Light,36390,Mike Dean,/matches/sunderland-v-west-bromwich-albion-24-november-2012-299603/
2012-11-24,2012/13,Wigan Athletic,3,Reading,2,DW Stadium,15436,Howard Webb,/matches/wigan-athletic-v-reading-24-november-2012-299604/
2012-11-25,2012/13,Chelsea,0,Manchester City,0,Stamford Bridge,41792,Chris Foy,/matches/chelsea-v-manchester-city-25-november-2012-299641/
2012-11-25,2012/13,Southampton,2,Newcastle United,0,St Mary's Stadium,31410,Martin Atkinson,/matches/southampton-v-newcastle-united-25-november-2012-299642/
2012-11-25,2012/13,Swansea City,0,Liverpool,0,Liberty Stadium,20621,Jonathan Moss,/matches/swansea-city-v-liverpool-25-november-2012-299643/
2012-11-25,2012/13,Tottenham Hotspur,3,West Ham United,1,White Hart Lane,36043,Andre Marriner,/matches/tottenham-hotspur-v-west-ham-united-25-november-2012-299644/
2012-11-27,2012/13,Aston Villa,1,Reading,0,Villa Park,28692,Lee Probert,/matches/aston-villa-v-reading-27-november-2012-299645/
2012-11-27,2012/13,Sunderland,0,Queens Park Rangers,0,Stadium of Light,36513,Andre Marriner,/matches/sunderland-v-queens-park-rangers-27-november-2012-299646/
2012-11-28,2012/13,Chelsea,0,Fulham,0,Stamford Bridge,41707,Anthony Taylor,/matches/chelsea-v-fulham-28-november-2012-299660/
2012-11-28,2012/13,Everton,1,Arsenal,1,Goodison Park,37141,Michael Oliver,/matches/everton-v-arsenal-28-november-2012-299661/
2012-11-28,2012/13,Manchester United,1,West Ham United,0,Old Trafford,75572,Michael Jones,/matches/manchester-united-v-west-ham-united-28-november-2012-299662/
2012-11-28,2012/13,Southampton,1,Norwich City,1,St Mary's Stadium,29325,Mark Clattenburg,/matches/southampton-v-norwich-city-28-november-2012-299663/
2012-11-28,2012/13,Stoke City,2,Newcastle United,1,Britannia Stadium,26793,Howard Webb,/matches/stoke-city-v-newcastle-united-28-november-2012-299664/
2012-11-28,2012/13,Swansea City,3,West Bromwich Albion,1,Liberty Stadium,20377,Lee Mason,/matches/swansea-city-v-west-bromwich-albion-28-november-2012-299665/
2012-11-28,2012/13,Tottenham Hotspur,2,Liverpool,1,White Hart Lane,36162,Phil Dowd,/matches/tottenham-hotspur-v-liverpool-28-november-2012-299666/
2012-11-28,2012/13,Wigan Athletic,0,Manchester City,2,DW Stadium,19623,Mark Halsey,/matches/wigan-athletic-v-manchester-city-28-november-2012-299667/
2012-12-01,2012/13,Arsenal,0,Swansea City,2,Emirates Stadium,60098,Mark Clattenburg,/matches/arsenal-v-swansea-city-01-december-2012-299680/
2012-12-01,2012/13,Fulham,0,Tottenham Hotspur,3,Craven Cottage,25426,Chris Foy,/matches/fulham-v-tottenham-hotspur-01-december-2012-299681/
2012-12-01,2012/13,Liverpool,1,Southampton,0,Anfield,44525,Michael Oliver,/matches/liverpool-v-southampton-01-december-2012-299682/
2012-12-01,2012/13,Manchester City,1,Everton,1,Etihad Stadium,47386,Lee Probert,/matches/manchester-city-v-everton-01-december-2012-299683/
2012-12-01,2012/13,Queens Park Rangers,1,Aston Villa,1,Loftus Road,17387,Howard Webb,/matches/queens-park-rangers-v-aston-villa-01-december-2012-299684/
2012-12-01,2012/13,Reading,3,Manchester United,4,Madejski Stadium,24095,Mark Halsey,/matches/reading-v-manchester-united-01-december-2012-299685/
2012-12-01,2012/13,West Bromwich Albion,0,Stoke City,1,The Hawthorns,24739,Kevin Friend,/matches/west-bromwich-albion-v-stoke-city-01-december-2012-299686/
2012-12-01,2012/13,West Ham United,3,Chelsea,1,Upton Park,35005,Martin Atkinson,/matches/west-ham-united-v-chelsea-01-december-2012-299687/
2012-12-02,2012/13,Norwich City,2,Sunderland,1,Carrow Road,26228,Phil Dowd,/matches/norwich-city-v-sunderland-02-december-2012-299716/
2012-12-03,2012/13,Newcastle United,3,Wigan Athletic,0,St James' Park,43858,Michael Jones,/matches/newcastle-united-v-wigan-athletic-03-december-2012-299721/
2012-12-08,2012/13,Arsenal,2,West Bromwich Albion,0,Emirates Stadium,60083,Michael Jones,/matches/arsenal-v-west-bromwich-albion-08-december-2012-299764/
2012-12-08,2012/13,Aston Villa,0,Stoke City,0,Villa Park,30110,Roger East,/matches/aston-villa-v-stoke-city-08-december-2012-299765/
2012-12-08,2012/13,Southampton,1,Reading,0,St Mary's Stadium,29331,Jonathan Moss,/matches/southampton-v-reading-08-december-2012-299766/
2012-12-08,2012/13,Sunderland,1,Chelsea,3,Stadium of Light,39273,Mark Halsey,/matches/sunderland-v-chelsea-08-december-2012-299767/
2012-12-08,2012/13,Swansea City,3,Norwich City,4,Liberty Stadium,20294,Howard Webb,/matches/swansea-city-v-norwich-city-08-december-2012-299768/
2012-12-08,2012/13,Wigan Athletic,2,Queens Park Rangers,2,DW Stadium,17163,Phil Dowd,/matches/wigan-athletic-v-queens-park-rangers-08-december-2012-299769/
2012-12-09,2012/13,Everton,2,Tottenham Hotspur,1,Goodison Park,36494,Lee Mason,/matches/everton-v-tottenham-hotspur-09-december-2012-299804/
2012-12-09,2012/13,Manchester City,2,Manchester United,3,Etihad Stadium,47166,Martin Atkinson,/matches/manchester-city-v-manchester-united-09-december-2012-299805/
2012-12-09,2012/13,West Ham United,2,Liverpool,3,Upton Park,35005,Lee Probert,/matches/west-ham-united-v-liverpool-09-december-2012-299806/
2012-12-10,2012/13,Fulham,2,Newcastle United,1,Craven Cottage,25270,Lee Mason,/matches/fulham-v-newcastle-united-10-december-2012-299808/
2012-12-11,2012/13,Sunderland,3,Reading,0,Stadium of Light,37723,Neil Swarbrick,/matches/sunderland-v-reading-11-december-2012-299811/
2012-12-15,2012/13,Liverpool,1,Aston Villa,3,Anfield,44607,Neil Swarbrick,/matches/liverpool-v-aston-villa-15-december-2012-299855/
2012-12-15,2012/13,Manchester United,3,Sunderland,1,Old Trafford,75582,Chris Foy,/matches/manchester-united-v-sunderland-15-december-2012-299856/
2012-12-15,2012/13,Newcastle United,1,Manchester City,3,St James' Park,49579,Andre Marriner,/matches/newcastle-united-v-manchester-city-15-december-2012-299857/
2012-12-15,2012/13,Norwich City,2,Wigan Athletic,1,Carrow Road,26677,Lee Probert,/matches/norwich-city-v-wigan-athletic-15-december-2012-299858/
2012-12-15,2012/13,Queens Park Rangers,2,Fulham,1,Loftus Road,18233,Martin Atkinson,/matches/queens-park-rangers-v-fulham-15-december-2012-299859/
2012-12-15,2012/13,Stoke City,1,Everton,1,Britannia Stadium,27008,Mark Halsey,/matches/stoke-city-v-everton-15-december-2012-299860/
2012-12-16,2012/13,Tottenham Hotspur,1,Swansea City,0,White Hart Lane,35783,Mike Dean,/matches/tottenham-hotspur-v-swansea-city-16-december-2012-299897/
2012-12-16,2012/13,West Bromwich Albion,0,West Ham United,0,The Hawthorns,24186,Phil Dowd,/matches/west-bromwich-albion-v-west-ham-united-16-december-2012-299898/
2012-12-17,2012/13,Reading,2,Arsenal,5,Madejski Stadium,24125,Anthony Taylor,/matches/reading-v-arsenal-17-december-2012-299899/
2012-12-22,2012/13,Liverpool,4,Fulham,0,Anfield,44570,Mark Clattenburg,/matches/liverpool-v-fulham-22-december-2012-299923/
2012-12-22,2012/13,Manchester City,1,Reading,0,Etihad Stadium,47007,Mike Dean,/matches/manchester-city-v-reading-22-december-2012-299924/
2012-12-22,2012/13,Newcastle United,1,Queens Park Rangers,0,St James' Park,50180,Kevin Friend,/matches/newcastle-united-v-queens-park-rangers-22-december-2012-299925/
2012-12-22,2012/13,Southampton,0,Sunderland,1,St Mary's Stadium,31275,Howard Webb,/matches/southampton-v-sunderland-22-december-2012-299926/
2012-12-22,2012/13,Tottenham Hotspur,0,Stoke City,0,White Hart Lane,35702,Lee Mason,/matches/tottenham-hotspur-v-stoke-city-22-december-2012-299927/
2012-12-22,2012/13,West Bromwich Albion,2,Norwich City,1,The Hawthorns,25799,Martin Atkinson,/matches/west-bromwich-albion-v-norwich-city-22-december-2012-299928/
2012-12-22,2012/13,West Ham United,1,Everton,2,Upton Park,35005,Anthony Taylor,/matches/west-ham-united-v-everton-22-december-2012-299929/
2012-12-22,2012/13,Wigan Athletic,0,Arsenal,1,DW Stadium,21754,Jonathan Moss,/matches/wigan-athletic-v-arsenal-22-december-2012-299930/
2012-12-23,2012/13,Chelsea,8,Aston Villa,0,Stamford Bridge,41363,Phil Dowd,/matches/chelsea-v-aston-villa-23-december-2012-299960/
2012-12-23,2012/13,Swansea City,1,Manchester United,1,Liberty Stadium,20650,Michael Oliver,/matches/swansea-city-v-manchester-united-23-december-2012-299961/
2012-12-26,2012/13,Aston Villa,0,Tottenham Hotspur,4,Villa Park,36863,Mark Clattenburg,/matches/aston-villa-v-tottenham-hotspur-26-december-2012-299964/
2012-12-26,2012/13,Everton,2,Wigan Athletic,1,Goodison Park,38749,Lee Mason,/matches/everton-v-wigan-athletic-26-december-2012-299965/
2012-12-26,2012/13,Fulham,1,Southampton,1,Craven Cottage,25700,Phil Dowd,/matches/fulham-v-southampton-26-december-2012-299966/
2012-12-26,2012/13,Manchester United,4,Newcastle United,3,Old Trafford,75596,Mike Dean,/matches/manchester-united-v-newcastle-united-26-december-2012-299967/
2012-12-26,2012/13,Norwich City,0,Chelsea,1,Carrow Road,26831,Jonathan Moss,/matches/norwich-city-v-chelsea-26-december-2012-299968/
2012-12-26,2012/13,Queens Park Rangers,1,West Bromwich Albion,2,Loftus Road,17782,Chris Foy,/matches/queens-park-rangers-v-west-bromwich-albion-26-december-2012-299969/
2012-12-26,2012/13,Reading,0,Swansea City,0,Madejski Stadium,24050,Michael Jones,/matches/reading-v-swansea-city-26-december-2012-299970/
2012-12-26,2012/13,Stoke City,3,Liverpool,1,Britannia Stadium,27490,Howard Webb,/matches/stoke-city-v-liverpool-26-december-2012-299971/
2012-12-26,2012/13,Sunderland,1,Manchester City,0,Stadium of Light,42190,Kevin Friend,/matches/sunderland-v-manchester-city-26-december-2012-299972/
2012-12-29,2012/13,Arsenal,7,Newcastle United,3,Emirates Stadium,60087,Chris Foy,/matches/arsenal-v-newcastle-united-29-december-2012-300008/
2012-12-29,2012/13,Aston Villa,0,Wigan Athletic,3,Villa Park,33374,Kevin Friend,/matches/aston-villa-v-wigan-athletic-29-december-2012-300009/
2012-12-29,2012/13,Fulham,1,Swansea City,2,Craven Cottage,25700,Andre Marriner,/matches/fulham-v-swansea-city-29-december-2012-300010/
2012-12-29,2012/13,Manchester United,2,West Bromwich Albion,0,Old Trafford,75595,Jonathan Moss,/matches/manchester-united-v-west-bromwich-albion-29-december-2012-300011/
2012-12-29,2012/13,Norwich City,3,Manchester City,4,Carrow Road,26827,Michael Jones,/matches/norwich-city-v-manchester-city-29-december-2012-300012/
2012-12-29,2012/13,Reading,1,West Ham United,0,Madejski Stadium,24183,Michael Oliver,/matches/reading-v-west-ham-united-29-december-2012-300013/
2012-12-29,2012/13,Stoke City,3,Southampton,3,Britannia Stadium,26391,Mark Clattenburg,/matches/stoke-city-v-southampton-29-december-2012-300014/
2012-12-29,2012/13,Sunderland,1,Tottenham Hotspur,2,Stadium of Light,41168,Martin Atkinson,/matches/sunderland-v-tottenham-hotspur-29-december-2012-300015/
2012-12-30,2012/13,Everton,1,Chelsea,2,Goodison Park,39485,Howard Webb,/matches/everton-v-chelsea-30-december-2012-300050/
2012-12-30,2012/13,Queens Park Rangers,0,Liverpool,3,Loftus Road,18304,Anthony Taylor,/matches/queens-park-rangers-v-liverpool-30-december-2012-300051/
