date,home_team,home_goals,away_goals,away_team,match_url
2018-04-28,Burnley,0,0,Brighton and Hove Albion,/matches/burnley-v-brighton-and-hove-albion-28-april-2018-357429/
2018-04-28,Crystal Palace,5,0,Leicester City,/matches/crystal-palace-v-leicester-city-28-april-2018-357430/
2018-04-28,Huddersfield Town,0,2,Everton,/matches/huddersfield-town-v-everton-28-april-2018-357431/
2018-04-28,Liverpool,0,0,Stoke City,/matches/liverpool-v-stoke-city-28-april-2018-357428/
2018-04-28,Newcastle United,0,1,West Bromwich Albion,/matches/newcastle-united-v-west-bromwich-albion-28-april-2018-357432/
2018-04-28,Southampton,2,1,AFC Bournemouth,/matches/southampton-v-afc-bournemouth-28-april-2018-357433/
2018-04-28,Swansea City,0,1,Chelsea,/matches/swansea-city-v-chelsea-28-april-2018-357434/
2018-04-29,Manchester United,2,1,Arsenal,/matches/manchester-united-v-arsenal-29-april-2018-357472/
2018-04-29,West Ham United,1,4,Manchester City,/matches/west-ham-united-v-manchester-city-29-april-2018-357471/
2018-04-30,Tottenham Hotspur,2,0,Watford,/matches/tottenham-hotspur-v-watford-30-april-2018-357473/
2018-05-04,Brighton and Hove Albion,1,0,Manchester United,/matches/brighton-and-hove-albion-v-manchester-united-04-may-2018-357489/
2018-05-05,AFC Bournemouth,1,0,Swansea City,/matches/afc-bournemouth-v-swansea-city-05-may-2018-357491/
2018-05-05,Everton,1,1,Southampton,/matches/everton-v-southampton-05-may-2018-357495/
2018-05-05,Leicester City,0,2,West Ham United,/matches/leicester-city-v-west-ham-united-05-may-2018-357492/
2018-05-05,Stoke City,1,2,Crystal Palace,/matches/stoke-city-v-crystal-palace-05-may-2018-357490/
2018-05-05,Watford,2,1,Newcastle United,/matches/watford-v-newcastle-united-05-may-2018-357493/
2018-05-05,West Bromwich Albion,1,0,Tottenham Hotspur,/matches/west-bromwich-albion-v-tottenham-hotspur-05-may-2018-357494/
2018-05-06,Arsenal,5,0,Burnley,/matches/arsenal-v-burnley-06-may-2018-357521/
2018-05-06,Chelsea,1,0,Liverpool,/matches/chelsea-v-liverpool-06-may-2018-357522/
2018-05-06,Manchester City,0,0,Huddersfield Town,/matches/manchester-city-v-huddersfield-town-06-may-2018-357520/
2018-05-08,Swansea City,0,1,Southampton,/matches/swansea-city-v-southampton-08-may-2018-357535/
2018-05-09,Chelsea,1,1,Huddersfield Town,/matches/chelsea-v-huddersfield-town-09-may-2018-357537/
2018-05-09,Leicester City,3,1,Arsenal,/matches/leicester-city-v-arsenal-09-may-2018-357536/
2018-05-09,Manchester City,3,1,Brighton and Hove Albion,/matches/manchester-city-v-brighton-and-hove-albion-09-may-2018-357538/
2018-05-09,Tottenham Hotspur,1,0,Newcastle United,/matches/tottenham-hotspur-v-newcastle-united-09-may-2018-357539/
2018-05-10,West Ham United,0,0,Manchester United,/matches/west-ham-united-v-manchester-united-10-may-2018-357540/
2018-05-13,Burnley,1,2,AFC Bournemouth,/matches/burnley-v-afc-bournemouth-13-may-2018-357541/
2018-05-13,Crystal Palace,2,0,West Bromwich Albion,/matches/crystal-palace-v-west-bromwich-albion-13-may-2018-357542/
2018-05-13,Huddersfield Town,0,1,Arsenal,/matches/huddersfield-town-v-arsenal-13-may-2018-357543/
2018-05-13,Liverpool,4,0,Brighton and Hove Albion,/matches/liverpool-v-brighton-and-hove-albion-13-may-2018-357544/
2018-05-13,Manchester United,1,0,Watford,/matches/manchester-united-v-watford-13-may-2018-357545/
2018-05-13,Newcastle United,3,0,Chelsea,/matches/newcastle-united-v-chelsea-13-may-2018-357546/
2018-05-13,Southampton,0,1,Manchester City,/matches/southampton-v-manchester-city-13-may-2018-357547/
2018-05-13,Swansea City,1,2,Stoke City,/matches/swansea-city-v-stoke-city-13-may-2018-357548/
2018-05-13,Tottenham Hotspur,5,4,Leicester City,/matches/tottenham-hotspur-v-leicester-city-13-may-2018-357549/
2018-05-13,West Ham United,3,1,Everton,/matches/west-ham-united-v-everton-13-may-2018-357550/
2018-08-10,Manchester United,2,1,Leicester City,/matches/manchester-united-v-leicester-city-10-august-2018-358334/
2018-08-11,AFC Bournemouth,2,0,Cardiff City,/matches/afc-bournemouth-v-cardiff-city-11-august-2018-358336/
2018-08-11,Fulham,0,2,Crystal Palace,/matches/fulham-v-crystal-palace-11-august-2018-358337/
2018-08-11,Huddersfield Town,0,3,Chelsea,/matches/huddersfield-town-v-chelsea-11-august-2018-358338/
2018-08-11,Newcastle United,1,2,Tottenham Hotspur,/matches/newcastle-united-v-tottenham-hotspur-11-august-2018-358335/
2018-08-11,Watford,2,0,Brighton and Hove Albion,/matches/watford-v-brighton-and-hove-albion-11-august-2018-358339/
2018-08-11,Wolverhampton Wanderers,2,2,Everton,/matches/wolverhampton-wanderers-v-everton-11-august-2018-358340/
2018-08-12,Arsenal,0,2,Manchester City,/matches/arsenal-v-manchester-city-12-august-2018-358379/
2018-08-12,Liverpool,4,0,West Ham United,/matches/liverpool-v-west-ham-united-12-august-2018-358377/
2018-08-12,Southampton,0,0,Burnley,/matches/southampton-v-burnley-12-august-2018-358378/
2018-08-18,Cardiff City,0,0,Newcastle United,/matches/cardiff-city-v-newcastle-united-18-august-2018-358382/
2018-08-18,Chelsea,3,2,Arsenal,/matches/chelsea-v-arsenal-18-august-2018-358388/
2018-08-18,Everton,2,1,Southampton,/matches/everton-v-southampton-18-august-2018-358384/
2018-08-18,Leicester City,2,0,Wolverhampton Wanderers,/matches/leicester-city-v-wolverhampton-wanderers-18-august-2018-358385/
2018-08-18,Tottenham Hotspur,3,1,Fulham,/matches/tottenham-hotspur-v-fulham-18-august-2018-358386/
2018-08-18,West Ham United,1,2,AFC Bournemouth,/matches/west-ham-united-v-afc-bournemouth-18-august-2018-358387/
2018-08-19,Brighton and Hove Albion,3,2,Manchester United,/matches/brighton-and-hove-albion-v-manchester-united-19-august-2018-358422/
2018-08-19,Burnley,1,3,Watford,/matches/burnley-v-watford-19-august-2018-358383/
2018-08-19,Manchester City,6,1,Huddersfield Town,/matches/manchester-city-v-huddersfield-town-19-august-2018-358421/
2018-08-20,Crystal Palace,0,2,Liverpool,/matches/crystal-palace-v-liverpool-20-august-2018-358425/
2018-08-25,AFC Bournemouth,2,2,Everton,/matches/afc-bournemouth-v-everton-25-august-2018-358462/
2018-08-25,Arsenal,3,1,West Ham United,/matches/arsenal-v-west-ham-united-25-august-2018-358463/
2018-08-25,Huddersfield Town,0,0,Cardiff City,/matches/huddersfield-town-v-cardiff-city-25-august-2018-358465/
2018-08-25,Liverpool,1,0,Brighton and Hove Albion,/matches/liverpool-v-brighton-and-hove-albion-25-august-2018-358467/
2018-08-25,Southampton,1,2,Leicester City,/matches/southampton-v-leicester-city-25-august-2018-358466/
2018-08-25,Wolverhampton Wanderers,1,1,Manchester City,/matches/wolverhampton-wanderers-v-manchester-city-25-august-2018-358461/
2018-08-26,Fulham,4,2,Burnley,/matches/fulham-v-burnley-26-august-2018-358464/
2018-08-26,Newcastle United,1,2,Chelsea,/matches/newcastle-united-v-chelsea-26-august-2018-358504/
2018-08-26,Watford,2,1,Crystal Palace,/matches/watford-v-crystal-palace-26-august-2018-358503/
2018-08-27,Manchester United,0,3,Tottenham Hotspur,/matches/manchester-united-v-tottenham-hotspur-27-august-2018-358505/
2018-09-01,Brighton and Hove Albion,2,2,Fulham,/matches/brighton-and-hove-albion-v-fulham-01-september-2018-359064/
2018-09-01,Chelsea,2,0,AFC Bournemouth,/matches/chelsea-v-afc-bournemouth-01-september-2018-359066/
2018-09-01,Crystal Palace,0,2,Southampton,/matches/crystal-palace-v-southampton-01-september-2018-359067/
2018-09-01,Everton,1,1,Huddersfield Town,/matches/everton-v-huddersfield-town-01-september-2018-359068/
2018-09-01,Leicester City,1,2,Liverpool,/matches/leicester-city-v-liverpool-01-september-2018-359063/
2018-09-01,Manchester City,2,1,Newcastle United,/matches/manchester-city-v-newcastle-united-01-september-2018-359070/
2018-09-01,West Ham United,0,1,Wolverhampton Wanderers,/matches/west-ham-united-v-wolverhampton-wanderers-01-september-2018-359069/
2018-09-02,Burnley,0,2,Manchester United,/matches/burnley-v-manchester-united-02-september-2018-359065/
2018-09-02,Cardiff City,2,3,Arsenal,/matches/cardiff-city-v-arsenal-02-september-2018-359104/
2018-09-02,Watford,2,1,Tottenham Hotspur,/matches/watford-v-tottenham-hotspur-02-september-2018-359105/
2018-09-15,AFC Bournemouth,4,2,Leicester City,/matches/afc-bournemouth-v-leicester-city-15-september-2018-359134/
2018-09-15,Chelsea,4,1,Cardiff City,/matches/chelsea-v-cardiff-city-15-september-2018-359135/
2018-09-15,Huddersfield Town,0,1,Crystal Palace,/matches/huddersfield-town-v-crystal-palace-15-september-2018-359136/
2018-09-15,Manchester City,3,0,Fulham,/matches/manchester-city-v-fulham-15-september-2018-359137/
2018-09-15,Newcastle United,1,2,Arsenal,/matches/newcastle-united-v-arsenal-15-september-2018-359138/
2018-09-15,Tottenham Hotspur,1,2,Liverpool,/matches/tottenham-hotspur-v-liverpool-15-september-2018-359133/
2018-09-15,Watford,1,2,Manchester United,/matches/watford-v-manchester-united-15-september-2018-359139/
2018-09-16,Everton,1,3,West Ham United,/matches/everton-v-west-ham-united-16-september-2018-359176/
2018-09-16,Wolverhampton Wanderers,1,0,Burnley,/matches/wolverhampton-wanderers-v-burnley-16-september-2018-359175/
2018-09-17,Southampton,2,2,Brighton and Hove Albion,/matches/southampton-v-brighton-and-hove-albion-17-september-2018-359177/
2018-09-22,Brighton and Hove Albion,1,2,Tottenham Hotspur,/matches/brighton-and-hove-albion-v-tottenham-hotspur-22-september-2018-359198/
2018-09-22,Burnley,4,0,AFC Bournemouth,/matches/burnley-v-afc-bournemouth-22-september-2018-359192/
2018-09-22,Cardiff City,0,5,Manchester City,/matches/cardiff-city-v-manchester-city-22-september-2018-359193/
2018-09-22,Crystal Palace,0,0,Newcastle United,/matches/crystal-palace-v-newcastle-united-22-september-2018-359194/
2018-09-22,Fulham,1,1,Watford,/matches/fulham-v-watford-22-september-2018-359191/
2018-09-22,Leicester City,3,1,Huddersfield Town,/matches/leicester-city-v-huddersfield-town-22-september-2018-359195/
2018-09-22,Liverpool,3,0,Southampton,/matches/liverpool-v-southampton-22-september-2018-359196/
2018-09-22,Manchester United,1,1,Wolverhampton Wanderers,/matches/manchester-united-v-wolverhampton-wanderers-22-september-2018-359197/
2018-09-23,Arsenal,2,0,Everton,/matches/arsenal-v-everton-23-september-2018-359235/
2018-09-23,West Ham United,0,0,Chelsea,/matches/west-ham-united-v-chelsea-23-september-2018-359234/
2018-09-29,Arsenal,2,0,Watford,/matches/arsenal-v-watford-29-september-2018-359239/
2018-09-29,Chelsea,1,1,Liverpool,/matches/chelsea-v-liverpool-29-september-2018-359245/
2018-09-29,Everton,3,0,Fulham,/matches/everton-v-fulham-29-september-2018-359240/
2018-09-29,Huddersfield Town,0,2,Tottenham Hotspur,/matches/huddersfield-town-v-tottenham-hotspur-29-september-2018-359241/
2018-09-29,Manchester City,2,0,Brighton and Hove Albion,/matches/manchester-city-v-brighton-and-hove-albion-29-september-2018-359242/
2018-09-29,Newcastle United,0,2,Leicester City,/matches/newcastle-united-v-leicester-city-29-september-2018-359243/
2018-09-29,West Ham United,3,1,Manchester United,/matches/west-ham-united-v-manchester-united-29-september-2018-359238/
2018-09-29,Wolverhampton Wanderers,2,0,Southampton,/matches/wolverhampton-wanderers-v-southampton-29-september-2018-359244/
2018-09-30,Cardiff City,1,2,Burnley,/matches/cardiff-city-v-burnley-30-september-2018-359280/
2018-10-01,AFC Bournemouth,2,1,Crystal Palace,/matches/afc-bournemouth-v-crystal-palace-01-october-2018-359550/
2018-10-05,Brighton and Hove Albion,1,0,West Ham United,/matches/brighton-and-hove-albion-v-west-ham-united-05-october-2018-359587/
2018-10-06,Burnley,1,1,Huddersfield Town,/matches/burnley-v-huddersfield-town-06-october-2018-359588/
2018-10-06,Crystal Palace,0,1,Wolverhampton Wanderers,/matches/crystal-palace-v-wolverhampton-wanderers-06-october-2018-359589/
2018-10-06,Leicester City,1,2,Everton,/matches/leicester-city-v-everton-06-october-2018-359590/
2018-10-06,Manchester United,3,2,Newcastle United,/matches/manchester-united-v-newcastle-united-06-october-2018-359593/
2018-10-06,Tottenham Hotspur,1,0,Cardiff City,/matches/tottenham-hotspur-v-cardiff-city-06-october-2018-359591/
2018-10-06,Watford,0,4,AFC Bournemouth,/matches/watford-v-afc-bournemouth-06-october-2018-359592/
2018-10-07,Fulham,1,5,Arsenal,/matches/fulham-v-arsenal-07-october-2018-359629/
2018-10-07,Liverpool,0,0,Manchester City,/matches/liverpool-v-manchester-city-07-october-2018-359631/
2018-10-07,Southampton,0,3,Chelsea,/matches/southampton-v-chelsea-07-october-2018-359630/
2018-10-20,AFC Bournemouth,0,0,Southampton,/matches/afc-bournemouth-v-southampton-20-october-2018-359658/
2018-10-20,Cardiff City,4,2,Fulham,/matches/cardiff-city-v-fulham-20-october-2018-359659/
2018-10-20,Chelsea,2,2,Manchester United,/matches/chelsea-v-manchester-united-20-october-2018-359657/
2018-10-20,Huddersfield Town,0,1,Liverpool,/matches/huddersfield-town-v-liverpool-20-october-2018-359664/
2018-10-20,Manchester City,5,0,Burnley,/matches/manchester-city-v-burnley-20-october-2018-359660/
2018-10-20,Newcastle United,0,1,Brighton and Hove Albion,/matches/newcastle-united-v-brighton-and-hove-albion-20-october-2018-359661/
2018-10-20,West Ham United,0,1,Tottenham Hotspur,/matches/west-ham-united-v-tottenham-hotspur-20-october-2018-359662/
2018-10-20,Wolverhampton Wanderers,0,2,Watford,/matches/wolverhampton-wanderers-v-watford-20-october-2018-359663/
2018-10-21,Everton,2,0,Crystal Palace,/matches/everton-v-crystal-palace-21-october-2018-359701/
2018-10-22,Arsenal,3,1,Leicester City,/matches/arsenal-v-leicester-city-22-october-2018-359702/
2018-10-27,Brighton and Hove Albion,1,0,Wolverhampton Wanderers,/matches/brighton-and-hove-albion-v-wolverhampton-wanderers-27-october-2018-359740/
2018-10-27,Fulham,0,3,AFC Bournemouth,/matches/fulham-v-afc-bournemouth-27-october-2018-359741/
2018-10-27,Leicester City,1,1,West Ham United,/matches/leicester-city-v-west-ham-united-27-october-2018-359745/
2018-10-27,Liverpool,4,1,Cardiff City,/matches/liverpool-v-cardiff-city-27-october-2018-359742/
2018-10-27,Southampton,0,0,Newcastle United,/matches/southampton-v-newcastle-united-27-october-2018-359743/
2018-10-27,Watford,3,0,Huddersfield Town,/matches/watford-v-huddersfield-town-27-october-2018-359744/
2018-10-28,Burnley,0,4,Chelsea,/matches/burnley-v-chelsea-28-october-2018-359782/
2018-10-28,Crystal Palace,2,2,Arsenal,/matches/crystal-palace-v-arsenal-28-october-2018-359783/
2018-10-28,Manchester United,2,1,Everton,/matches/manchester-united-v-everton-28-october-2018-359739/
2018-10-29,Tottenham Hotspur,0,1,Manchester City,/matches/tottenham-hotspur-v-manchester-city-29-october-2018-359784/
2018-11-03,AFC Bournemouth,1,2,Manchester United,/matches/afc-bournemouth-v-manchester-united-03-november-2018-360046/
2018-11-03,Arsenal,1,1,Liverpool,/matches/arsenal-v-liverpool-03-november-2018-360051/
2018-11-03,Cardiff City,0,1,Leicester City,/matches/cardiff-city-v-leicester-city-03-november-2018-360047/
2018-11-03,Everton,3,1,Brighton and Hove Albion,/matches/everton-v-brighton-and-hove-albion-03-november-2018-360048/
2018-11-03,Newcastle United,1,0,Watford,/matches/newcastle-united-v-watford-03-november-2018-360049/
2018-11-03,West Ham United,4,2,Burnley,/matches/west-ham-united-v-burnley-03-november-2018-360050/
2018-11-03,Wolverhampton Wanderers,2,3,Tottenham Hotspur,/matches/wolverhampton-wanderers-v-tottenham-hotspur-03-november-2018-360052/
2018-11-04,Chelsea,3,1,Crystal Palace,/matches/chelsea-v-crystal-palace-04-november-2018-360088/
2018-11-04,Manchester City,6,1,Southampton,/matches/manchester-city-v-southampton-04-november-2018-360087/
2018-11-05,Huddersfield Town,1,0,Fulham,/matches/huddersfield-town-v-fulham-05-november-2018-360090/
2018-11-10,Cardiff City,2,1,Brighton and Hove Albion,/matches/cardiff-city-v-brighton-and-hove-albion-10-november-2018-360094/
2018-11-10,Crystal Palace,0,1,Tottenham Hotspur,/matches/crystal-palace-v-tottenham-hotspur-10-november-2018-360099/
2018-11-10,Huddersfield Town,1,1,West Ham United,/matches/huddersfield-town-v-west-ham-united-10-november-2018-360095/
2018-11-10,Leicester City,0,0,Burnley,/matches/leicester-city-v-burnley-10-november-2018-360096/
2018-11-10,Newcastle United,2,1,AFC Bournemouth,/matches/newcastle-united-v-afc-bournemouth-10-november-2018-360097/
2018-11-10,Southampton,1,1,Watford,/matches/southampton-v-watford-10-november-2018-360098/
2018-11-11,Arsenal,1,1,Wolverhampton Wanderers,/matches/arsenal-v-wolverhampton-wanderers-11-november-2018-360113/
2018-11-11,Chelsea,0,0,Everton,/matches/chelsea-v-everton-11-november-2018-360112/
2018-11-11,Liverpool,2,0,Fulham,/matches/liverpool-v-fulham-11-november-2018-360111/
2018-11-11,Manchester City,3,1,Manchester United,/matches/manchester-city-v-manchester-united-11-november-2018-360114/
2018-11-24,Brighton and Hove Albion,1,1,Leicester City,/matches/brighton-and-hove-albion-v-leicester-city-24-november-2018-360140/
2018-11-24,Everton,1,0,Cardiff City,/matches/everton-v-cardiff-city-24-november-2018-360141/
2018-11-24,Fulham,3,2,Southampton,/matches/fulham-v-southampton-24-november-2018-360142/
2018-11-24,Manchester United,0,0,Crystal Palace,/matches/manchester-united-v-crystal-palace-24-november-2018-360143/
2018-11-24,Tottenham Hotspur,3,1,Chelsea,/matches/tottenham-hotspur-v-chelsea-24-november-2018-360146/
2018-11-24,Watford,0,3,Liverpool,/matches/watford-v-liverpool-24-november-2018-360144/
2018-11-24,West Ham United,0,4,Manchester City,/matches/west-ham-united-v-manchester-city-24-november-2018-360145/
2018-11-25,AFC Bournemouth,1,2,Arsenal,/matches/afc-bournemouth-v-arsenal-25-november-2018-360181/
2018-11-25,Wolverhampton Wanderers,0,2,Huddersfield Town,/matches/wolverhampton-wanderers-v-huddersfield-town-25-november-2018-360182/
2018-11-26,Burnley,1,2,Newcastle United,/matches/burnley-v-newcastle-united-26-november-2018-360184/
2018-12-01,Crystal Palace,2,0,Burnley,/matches/crystal-palace-v-burnley-01-december-2018-360404/
2018-12-01,Huddersfield Town,1,2,Brighton and Hove Albion,/matches/huddersfield-town-v-brighton-and-hove-albion-01-december-2018-360405/
2018-12-01,Leicester City,2,0,Watford,/matches/leicester-city-v-watford-01-december-2018-360406/
2018-12-01,Manchester City,3,1,AFC Bournemouth,/matches/manchester-city-v-afc-bournemouth-01-december-2018-360407/
