date,season,match,scorer,team,field,time,type
2016-09-26,2016/17,/matches/burnley-v-watford-26-september-2016-320060/,Michael Keane,Burnley,home,50,Goal
2016-09-30,2016/17,/matches/everton-v-crystal-palace-30-september-2016-350727/,Romelu Lukaku,Everton,home,35,Goal
2016-09-30,2016/17,/matches/everton-v-crystal-palace-30-september-2016-350727/,Christian Benteke,Crystal Palace,away,50,Goal
2016-10-01,2016/17,/matches/hull-city-v-chelsea-01-october-2016-350729/,Willian,Chelsea,away,61,Goal
2016-10-01,2016/17,/matches/hull-city-v-chelsea-01-october-2016-350729/,Diego Costa,Chelsea,away,67,Goal
2016-10-01,2016/17,/matches/sunderland-v-west-bromwich-albion-01-october-2016-350730/,Nacer Chadli,West Bromwich Albion,away,35,Goal
2016-10-01,2016/17,/matches/sunderland-v-west-bromwich-albion-01-october-2016-350730/,Patrick Van Aanholt,Sunderland,home,83,Goal
2016-10-01,2016/17,/matches/swansea-city-v-liverpool-01-october-2016-350728/,Leroy Fer,Swansea City,home,8,Goal
2016-10-01,2016/17,/matches/swansea-city-v-liverpool-01-october-2016-350728/,Roberto Firmino,Liverpool,away,54,Goal
2016-10-01,2016/17,/matches/swansea-city-v-liverpool-01-october-2016-350728/,James Milner,Liverpool,away,84,Penalty
2016-10-01,2016/17,/matches/watford-v-afc-bournemouth-01-october-2016-350731/,Callum Wilson,AFC Bournemouth,away,31,Goal
2016-10-01,2016/17,/matches/watford-v-afc-bournemouth-01-october-2016-350731/,Troy Deeney,Watford,home,50,Goal
2016-10-01,2016/17,/matches/watford-v-afc-bournemouth-01-october-2016-350731/,Josh King,AFC Bournemouth,away,62,Goal
2016-10-01,2016/17,/matches/watford-v-afc-bournemouth-01-october-2016-350731/,Isaac Success,Watford,home,65,Goal
2016-10-01,2016/17,/matches/west-ham-united-v-middlesbrough-01-october-2016-350732/,Cristhian Stuani,Middlesbrough,away,51,Goal
2016-10-01,2016/17,/matches/west-ham-united-v-middlesbrough-01-october-2016-350732/,Dimitri Payet,West Ham United,home,57,Goal
2016-10-02,2016/17,/matches/burnley-v-arsenal-02-october-2016-350772/,Laurent Koscielny,Arsenal,away,90,Goal
2016-10-02,2016/17,/matches/leicester-city-v-southampton-02-october-2016-350770/,NA,NA,NA,NA,NA
2016-10-02,2016/17,/matches/manchester-united-v-stoke-city-02-october-2016-350769/,Anthony Martial,Manchester United,home,69,Goal
2016-10-02,2016/17,/matches/manchester-united-v-stoke-city-02-october-2016-350769/,Joe Allen,Stoke City,away,82,Goal
2016-10-02,2016/17,/matches/tottenham-hotspur-v-manchester-city-02-october-2016-350771/,Aleksandar Kolarov,Tottenham Hotspur,home,9,Own Goal
2016-10-02,2016/17,/matches/tottenham-hotspur-v-manchester-city-02-october-2016-350771/,Dele Alli,Tottenham Hotspur,home,37,Goal
2016-10-15,2016/17,/matches/afc-bournemouth-v-hull-city-15-october-2016-350982/,Charlie Daniels,AFC Bournemouth,home,5,Goal
2016-10-15,2016/17,/matches/afc-bournemouth-v-hull-city-15-october-2016-350982/,Ryan Mason,Hull City,away,34,Goal
2016-10-15,2016/17,/matches/afc-bournemouth-v-hull-city-15-october-2016-350982/,Steve Cook,AFC Bournemouth,home,41,Goal
2016-10-15,2016/17,/matches/afc-bournemouth-v-hull-city-15-october-2016-350982/,Junior Stanislas,AFC Bournemouth,home,45,Penalty
2016-10-15,2016/17,/matches/afc-bournemouth-v-hull-city-15-october-2016-350982/,Junior Stanislas,AFC Bournemouth,home,65,Goal
2016-10-15,2016/17,/matches/afc-bournemouth-v-hull-city-15-october-2016-350982/,Callum Wilson,AFC Bournemouth,home,83,Goal
2016-10-15,2016/17,/matches/afc-bournemouth-v-hull-city-15-october-2016-350982/,Dan Gosling,AFC Bournemouth,home,88,Goal
2016-10-15,2016/17,/matches/arsenal-v-swansea-city-15-october-2016-350983/,Theo Walcott,Arsenal,home,26,Goal
2016-10-15,2016/17,/matches/arsenal-v-swansea-city-15-october-2016-350983/,Theo Walcott,Arsenal,home,33,Goal
2016-10-15,2016/17,/matches/arsenal-v-swansea-city-15-october-2016-350983/,Gylfi Sigurdsson,Swansea City,away,38,Goal
2016-10-15,2016/17,/matches/arsenal-v-swansea-city-15-october-2016-350983/,Mesut Özil,Arsenal,home,57,Goal
2016-10-15,2016/17,/matches/arsenal-v-swansea-city-15-october-2016-350983/,Borja,Swansea City,away,66,Goal
2016-10-15,2016/17,/matches/chelsea-v-leicester-city-15-october-2016-350981/,Diego Costa,Chelsea,home,7,Goal
2016-10-15,2016/17,/matches/chelsea-v-leicester-city-15-october-2016-350981/,Eden Hazard,Chelsea,home,33,Goal
2016-10-15,2016/17,/matches/chelsea-v-leicester-city-15-october-2016-350981/,Victor Moses,Chelsea,home,80,Goal
2016-10-15,2016/17,/matches/crystal-palace-v-west-ham-united-15-october-2016-350987/,Manuel Lanzini,West Ham United,away,19,Goal
2016-10-15,2016/17,/matches/manchester-city-v-everton-15-october-2016-350984/,Romelu Lukaku,Everton,away,64,Goal
2016-10-15,2016/17,/matches/manchester-city-v-everton-15-october-2016-350984/,Nolito,Manchester City,home,72,Goal
2016-10-15,2016/17,/matches/stoke-city-v-sunderland-15-october-2016-350985/,Joe Allen,Stoke City,home,8,Goal
2016-10-15,2016/17,/matches/stoke-city-v-sunderland-15-october-2016-350985/,Joe Allen,Stoke City,home,45,Goal
2016-10-15,2016/17,/matches/west-bromwich-albion-v-tottenham-hotspur-15-october-2016-350986/,Nacer Chadli,West Bromwich Albion,home,82,Goal
2016-10-15,2016/17,/matches/west-bromwich-albion-v-tottenham-hotspur-15-october-2016-350986/,Dele Alli,Tottenham Hotspur,away,89,Goal
2016-10-16,2016/17,/matches/middlesbrough-v-watford-16-october-2016-351021/,José Holebas,Watford,away,54,Goal
2016-10-16,2016/17,/matches/southampton-v-burnley-16-october-2016-351022/,Charlie Austin,Southampton,home,52,Goal
2016-10-16,2016/17,/matches/southampton-v-burnley-16-october-2016-351022/,Nathan Redmond,Southampton,home,60,Goal
2016-10-16,2016/17,/matches/southampton-v-burnley-16-october-2016-351022/,Charlie Austin,Southampton,home,66,Penalty
2016-10-16,2016/17,/matches/southampton-v-burnley-16-october-2016-351022/,Sam Vokes,Burnley,away,72,Penalty
2016-10-17,2016/17,/matches/liverpool-v-manchester-united-17-october-2016-351024/,NA,NA,NA,NA,NA
2016-10-22,2016/17,/matches/afc-bournemouth-v-tottenham-hotspur-22-october-2016-351050/,NA,NA,NA,NA,NA
2016-10-22,2016/17,/matches/arsenal-v-middlesbrough-22-october-2016-351051/,NA,NA,NA,NA,NA
2016-10-22,2016/17,/matches/burnley-v-everton-22-october-2016-351052/,Sam Vokes,Burnley,home,39,Goal
2016-10-22,2016/17,/matches/burnley-v-everton-22-october-2016-351052/,Yannick Bolasie,Everton,away,58,Goal
2016-10-22,2016/17,/matches/burnley-v-everton-22-october-2016-351052/,Scott Arfield,Burnley,home,90,Goal
2016-10-22,2016/17,/matches/hull-city-v-stoke-city-22-october-2016-351053/,Xherdan Shaqiri,Stoke City,away,26,Goal
2016-10-22,2016/17,/matches/hull-city-v-stoke-city-22-october-2016-351053/,Xherdan Shaqiri,Stoke City,away,50,Goal
2016-10-22,2016/17,/matches/leicester-city-v-crystal-palace-22-october-2016-351054/,Ahmed Musa,Leicester City,home,42,Goal
2016-10-22,2016/17,/matches/leicester-city-v-crystal-palace-22-october-2016-351054/,Shinji Okazaki,Leicester City,home,63,Goal
2016-10-22,2016/17,/matches/leicester-city-v-crystal-palace-22-october-2016-351054/,Christian Fuchs,Leicester City,home,80,Goal
2016-10-22,2016/17,/matches/leicester-city-v-crystal-palace-22-october-2016-351054/,Yohan Cabaye,Crystal Palace,away,85,Goal
2016-10-22,2016/17,/matches/liverpool-v-west-bromwich-albion-22-october-2016-351057/,Sadio Mané,Liverpool,home,20,Goal
2016-10-22,2016/17,/matches/liverpool-v-west-bromwich-albion-22-october-2016-351057/,Philippe Coutinho,Liverpool,home,35,Goal
2016-10-22,2016/17,/matches/liverpool-v-west-bromwich-albion-22-october-2016-351057/,Gareth McAuley,West Bromwich Albion,away,81,Goal
2016-10-22,2016/17,/matches/swansea-city-v-watford-22-october-2016-351055/,NA,NA,NA,NA,NA
2016-10-22,2016/17,/matches/west-ham-united-v-sunderland-22-october-2016-351056/,Winston Reid,West Ham United,home,90,Goal
2016-10-23,2016/17,/matches/chelsea-v-manchester-united-23-october-2016-351093/,Pedro,Chelsea,home,1,Goal
2016-10-23,2016/17,/matches/chelsea-v-manchester-united-23-october-2016-351093/,Gary Cahill,Chelsea,home,21,Goal
2016-10-23,2016/17,/matches/chelsea-v-manchester-united-23-october-2016-351093/,Eden Hazard,Chelsea,home,62,Goal
2016-10-23,2016/17,/matches/chelsea-v-manchester-united-23-october-2016-351093/,N'Golo Kanté,Chelsea,home,70,Goal
2016-10-23,2016/17,/matches/manchester-city-v-southampton-23-october-2016-351092/,Nathan Redmond,Southampton,away,27,Goal
2016-10-23,2016/17,/matches/manchester-city-v-southampton-23-october-2016-351092/,Kelechi Iheanacho,Manchester City,home,55,Goal
2016-10-29,2016/17,/matches/crystal-palace-v-liverpool-29-october-2016-351103/,Emre Can,Liverpool,away,16,Goal
2016-10-29,2016/17,/matches/crystal-palace-v-liverpool-29-october-2016-351103/,James McArthur,Crystal Palace,home,18,Goal
2016-10-29,2016/17,/matches/crystal-palace-v-liverpool-29-october-2016-351103/,Dejan Lovren,Liverpool,away,21,Goal
2016-10-29,2016/17,/matches/crystal-palace-v-liverpool-29-october-2016-351103/,James McArthur,Crystal Palace,home,33,Goal
2016-10-29,2016/17,/matches/crystal-palace-v-liverpool-29-october-2016-351103/,Joël Matip,Liverpool,away,44,Goal
2016-10-29,2016/17,/matches/crystal-palace-v-liverpool-29-october-2016-351103/,Roberto Firmino,Liverpool,away,71,Goal
2016-10-29,2016/17,/matches/manchester-united-v-burnley-29-october-2016-351098/,NA,NA,NA,NA,NA
2016-10-29,2016/17,/matches/middlesbrough-v-afc-bournemouth-29-october-2016-351099/,Gastón Ramirez,Middlesbrough,home,39,Goal
2016-10-29,2016/17,/matches/middlesbrough-v-afc-bournemouth-29-october-2016-351099/,Stewart Downing,Middlesbrough,home,56,Goal
2016-10-29,2016/17,/matches/sunderland-v-arsenal-29-october-2016-351097/,Alexis Sánchez,Arsenal,away,19,Goal
2016-10-29,2016/17,/matches/sunderland-v-arsenal-29-october-2016-351097/,Jermain Defoe,Sunderland,home,65,Penalty
2016-10-29,2016/17,/matches/sunderland-v-arsenal-29-october-2016-351097/,Olivier Giroud,Arsenal,away,71,Goal
2016-10-29,2016/17,/matches/sunderland-v-arsenal-29-october-2016-351097/,Olivier Giroud,Arsenal,away,76,Goal
2016-10-29,2016/17,/matches/sunderland-v-arsenal-29-october-2016-351097/,Alexis Sánchez,Arsenal,away,78,Goal
2016-10-29,2016/17,/matches/tottenham-hotspur-v-leicester-city-29-october-2016-351100/,Vincent Janssen,Tottenham Hotspur,home,44,Penalty
2016-10-29,2016/17,/matches/tottenham-hotspur-v-leicester-city-29-october-2016-351100/,Ahmed Musa,Leicester City,away,48,Goal
2016-10-29,2016/17,/matches/watford-v-hull-city-29-october-2016-351101/,Michael Dawson,Watford,home,82,Own Goal
2016-10-29,2016/17,/matches/west-bromwich-albion-v-manchester-city-29-october-2016-351102/,Sergio Agüero,Manchester City,away,19,Goal
2016-10-29,2016/17,/matches/west-bromwich-albion-v-manchester-city-29-october-2016-351102/,Sergio Agüero,Manchester City,away,28,Goal
2016-10-29,2016/17,/matches/west-bromwich-albion-v-manchester-city-29-october-2016-351102/,İlkay Gündogan,Manchester City,away,79,Goal
2016-10-29,2016/17,/matches/west-bromwich-albion-v-manchester-city-29-october-2016-351102/,İlkay Gündogan,Manchester City,away,90,Goal
2016-10-30,2016/17,/matches/everton-v-west-ham-united-30-october-2016-351138/,Romelu Lukaku,Everton,home,50,Goal
2016-10-30,2016/17,/matches/everton-v-west-ham-united-30-october-2016-351138/,Ross Barkley,Everton,home,76,Goal
2016-10-30,2016/17,/matches/southampton-v-chelsea-30-october-2016-351139/,Eden Hazard,Chelsea,away,6,Goal
2016-10-30,2016/17,/matches/southampton-v-chelsea-30-october-2016-351139/,Diego Costa,Chelsea,away,55,Goal
2016-10-31,2016/17,/matches/stoke-city-v-swansea-city-31-october-2016-351140/,Wilfried Bony,Stoke City,home,3,Goal
2016-10-31,2016/17,/matches/stoke-city-v-swansea-city-31-october-2016-351140/,Wayne Routledge,Swansea City,away,8,Goal
2016-10-31,2016/17,/matches/stoke-city-v-swansea-city-31-october-2016-351140/,Alfie Mawson,Stoke City,home,55,Own Goal
2016-10-31,2016/17,/matches/stoke-city-v-swansea-city-31-october-2016-351140/,Wilfried Bony,Stoke City,home,73,Goal
2016-11-05,2016/17,/matches/afc-bournemouth-v-sunderland-05-november-2016-351147/,Dan Gosling,AFC Bournemouth,home,11,Goal
2016-11-05,2016/17,/matches/afc-bournemouth-v-sunderland-05-november-2016-351147/,Victor Anichebe,Sunderland,away,33,Goal
2016-11-05,2016/17,/matches/afc-bournemouth-v-sunderland-05-november-2016-351147/,Jermain Defoe,Sunderland,away,74,Penalty
2016-11-05,2016/17,/matches/burnley-v-crystal-palace-05-november-2016-351148/,Sam Vokes,Burnley,home,2,Goal
2016-11-05,2016/17,/matches/burnley-v-crystal-palace-05-november-2016-351148/,Jóhann Berg Gudmundsson,Burnley,home,14,Goal
2016-11-05,2016/17,/matches/burnley-v-crystal-palace-05-november-2016-351148/,Connor Wickham,Crystal Palace,away,60,Goal
2016-11-05,2016/17,/matches/burnley-v-crystal-palace-05-november-2016-351148/,Christian Benteke,Crystal Palace,away,81,Penalty
2016-11-05,2016/17,/matches/burnley-v-crystal-palace-05-november-2016-351148/,Ashley Barnes,Burnley,home,90,Goal
2016-11-05,2016/17,/matches/chelsea-v-everton-05-november-2016-351153/,Eden Hazard,Chelsea,home,19,Goal
2016-11-05,2016/17,/matches/chelsea-v-everton-05-november-2016-351153/,Marcos Alonso,Chelsea,home,20,Goal
2016-11-05,2016/17,/matches/chelsea-v-everton-05-november-2016-351153/,Diego Costa,Chelsea,home,42,Goal
2016-11-05,2016/17,/matches/chelsea-v-everton-05-november-2016-351153/,Eden Hazard,Chelsea,home,56,Goal
2016-11-05,2016/17,/matches/chelsea-v-everton-05-november-2016-351153/,Pedro,Chelsea,home,65,Goal
2016-11-05,2016/17,/matches/manchester-city-v-middlesbrough-05-november-2016-351149/,Sergio Agüero,Manchester City,home,43,Goal
2016-11-05,2016/17,/matches/manchester-city-v-middlesbrough-05-november-2016-351149/,Marten de Roon,Middlesbrough,away,90,Goal
2016-11-05,2016/17,/matches/west-ham-united-v-stoke-city-05-november-2016-351151/,Glenn Whelan,West Ham United,home,65,Own Goal
2016-11-05,2016/17,/matches/west-ham-united-v-stoke-city-05-november-2016-351151/,Bojan Krkić,Stoke City,away,75,Goal
2016-11-06,2016/17,/matches/arsenal-v-tottenham-hotspur-06-november-2016-351144/,Kevin Wimmer,Arsenal,home,42,Own Goal
2016-11-06,2016/17,/matches/arsenal-v-tottenham-hotspur-06-november-2016-351144/,Harry Kane,Tottenham Hotspur,away,51,Penalty
2016-11-06,2016/17,/matches/hull-city-v-southampton-06-november-2016-351145/,Charlie Austin,Southampton,away,6,Penalty
2016-11-06,2016/17,/matches/hull-city-v-southampton-06-november-2016-351145/,Robert Snodgrass,Hull City,home,61,Goal
2016-11-06,2016/17,/matches/hull-city-v-southampton-06-november-2016-351145/,Michael Dawson,Hull City,home,63,Goal
2016-11-06,2016/17,/matches/leicester-city-v-west-bromwich-albion-06-november-2016-351152/,James Morrison,West Bromwich Albion,away,52,Goal
2016-11-06,2016/17,/matches/leicester-city-v-west-bromwich-albion-06-november-2016-351152/,Islam Slimani,Leicester City,home,55,Goal
2016-11-06,2016/17,/matches/leicester-city-v-west-bromwich-albion-06-november-2016-351152/,Matt Phillips,West Bromwich Albion,away,72,Goal
2016-11-06,2016/17,/matches/liverpool-v-watford-06-november-2016-351146/,Sadio Mané,Liverpool,home,27,Goal
2016-11-06,2016/17,/matches/liverpool-v-watford-06-november-2016-351146/,Philippe Coutinho,Liverpool,home,30,Goal
2016-11-06,2016/17,/matches/liverpool-v-watford-06-november-2016-351146/,Emre Can,Liverpool,home,43,Goal
2016-11-06,2016/17,/matches/liverpool-v-watford-06-november-2016-351146/,Roberto Firmino,Liverpool,home,57,Goal
2016-11-06,2016/17,/matches/liverpool-v-watford-06-november-2016-351146/,Sadio Mané,Liverpool,home,60,Goal
2016-11-06,2016/17,/matches/liverpool-v-watford-06-november-2016-351146/,Daryl Janmaat,Watford,away,75,Goal
2016-11-06,2016/17,/matches/liverpool-v-watford-06-november-2016-351146/,Georginio Wijnaldum,Liverpool,home,90,Goal
2016-11-06,2016/17,/matches/swansea-city-v-manchester-united-06-november-2016-351150/,Paul Pogba,Manchester United,away,15,Goal
2016-11-06,2016/17,/matches/swansea-city-v-manchester-united-06-november-2016-351150/,Zlatan Ibrahimović,Manchester United,away,21,Goal
2016-11-06,2016/17,/matches/swansea-city-v-manchester-united-06-november-2016-351150/,Zlatan Ibrahimović,Manchester United,away,33,Goal
2016-11-06,2016/17,/matches/swansea-city-v-manchester-united-06-november-2016-351150/,Mike Van Der Hoorn,Swansea City,home,69,Goal
2016-11-19,2016/17,/matches/crystal-palace-v-manchester-city-19-november-2016-351191/,Yaya Touré,Manchester City,away,39,Goal
2016-11-19,2016/17,/matches/crystal-palace-v-manchester-city-19-november-2016-351191/,Connor Wickham,Crystal Palace,home,66,Goal
2016-11-19,2016/17,/matches/crystal-palace-v-manchester-city-19-november-2016-351191/,Yaya Touré,Manchester City,away,83,Goal
2016-11-19,2016/17,/matches/everton-v-swansea-city-19-november-2016-351192/,Gylfi Sigurdsson,Swansea City,away,41,Penalty
2016-11-19,2016/17,/matches/everton-v-swansea-city-19-november-2016-351192/,Seamus Coleman,Everton,home,89,Goal
2016-11-19,2016/17,/matches/manchester-united-v-arsenal-19-november-2016-351190/,Juan Mata,Manchester United,home,68,Goal
2016-11-19,2016/17,/matches/manchester-united-v-arsenal-19-november-2016-351190/,Olivier Giroud,Arsenal,away,89,Goal
2016-11-19,2016/17,/matches/southampton-v-liverpool-19-november-2016-351193/,NA,NA,NA,NA,NA
2016-11-19,2016/17,/matches/stoke-city-v-afc-bournemouth-19-november-2016-351194/,Nathan Aké,AFC Bournemouth,away,26,Goal
2016-11-19,2016/17,/matches/sunderland-v-hull-city-19-november-2016-351195/,Jermain Defoe,Sunderland,home,34,Goal
2016-11-19,2016/17,/matches/sunderland-v-hull-city-19-november-2016-351195/,Victor Anichebe,Sunderland,home,62,Goal
2016-11-19,2016/17,/matches/sunderland-v-hull-city-19-november-2016-351195/,Victor Anichebe,Sunderland,home,84,Goal
2016-11-19,2016/17,/matches/tottenham-hotspur-v-west-ham-united-19-november-2016-351197/,Michail Antonio,West Ham United,away,24,Goal
2016-11-19,2016/17,/matches/tottenham-hotspur-v-west-ham-united-19-november-2016-351197/,Harry Winks,Tottenham Hotspur,home,51,Goal
2016-11-19,2016/17,/matches/tottenham-hotspur-v-west-ham-united-19-november-2016-351197/,Manuel Lanzini,West Ham United,away,68,Penalty
2016-11-19,2016/17,/matches/tottenham-hotspur-v-west-ham-united-19-november-2016-351197/,Harry Kane,Tottenham Hotspur,home,89,Goal
2016-11-19,2016/17,/matches/tottenham-hotspur-v-west-ham-united-19-november-2016-351197/,Harry Kane,Tottenham Hotspur,home,90,Penalty
2016-11-19,2016/17,/matches/watford-v-leicester-city-19-november-2016-351196/,Etienne Capoue,Watford,home,1,Goal
2016-11-19,2016/17,/matches/watford-v-leicester-city-19-november-2016-351196/,Roberto Pereyra,Watford,home,12,Goal
2016-11-19,2016/17,/matches/watford-v-leicester-city-19-november-2016-351196/,Riyad Mahrez,Leicester City,away,15,Penalty
2016-11-20,2016/17,/matches/middlesbrough-v-chelsea-20-november-2016-351232/,Diego Costa,Chelsea,away,41,Goal
2016-11-21,2016/17,/matches/west-bromwich-albion-v-burnley-21-november-2016-351234/,Matt Phillips,West Bromwich Albion,home,4,Goal
2016-11-21,2016/17,/matches/west-bromwich-albion-v-burnley-21-november-2016-351234/,James Morrison,West Bromwich Albion,home,16,Goal
2016-11-21,2016/17,/matches/west-bromwich-albion-v-burnley-21-november-2016-351234/,Darren Fletcher,West Bromwich Albion,home,37,Goal
