date,season,match,scorer,team,minute,type
2013-02-09,2012/13,/matches/tottenham-hotspur-v-newcastle-united-09-february-2013-300437/,Yoan Gouffran,Newcastle United,24,Goal
2013-02-09,2012/13,/matches/sunderland-v-arsenal-09-february-2013-300435/,Santi Cazorla,Arsenal,35,Goal
2013-02-09,2012/13,/matches/southampton-v-manchester-city-09-february-2013-300433/,Edin Džeko,Manchester City,39,Goal
2013-02-09,2012/13,/matches/southampton-v-manchester-city-09-february-2013-300433/,Gareth Barry,Southampton,48,Own Goal
2013-02-09,2012/13,/matches/swansea-city-v-queens-park-rangers-09-february-2013-300436/,Bobby Zamora,Queens Park Rangers,48,Goal
2013-02-09,2012/13,/matches/swansea-city-v-queens-park-rangers-09-february-2013-300436/,Pablo Hernández,Swansea City,50,Goal
2013-02-09,2012/13,/matches/chelsea-v-wigan-athletic-09-february-2013-300431/,Eden Hazard,Chelsea,56,Goal
2013-02-09,2012/13,/matches/chelsea-v-wigan-athletic-09-february-2013-300431/,Shaun Maloney,Wigan Athletic,58,Goal
2013-02-09,2012/13,/matches/stoke-city-v-reading-09-february-2013-300434/,Robert Huth,Stoke City,67,Goal
2013-02-09,2012/13,/matches/swansea-city-v-queens-park-rangers-09-february-2013-300436/,Michu,Swansea City,67,Goal
2013-02-09,2012/13,/matches/tottenham-hotspur-v-newcastle-united-09-february-2013-300437/,Gareth Bale,Tottenham Hotspur,78,Goal
2013-02-09,2012/13,/matches/stoke-city-v-reading-09-february-2013-300434/,Cameron Jerome,Stoke City,81,Goal
2013-02-09,2012/13,/matches/stoke-city-v-reading-09-february-2013-300434/,Adrian Mariappa,Reading,83,Goal
2013-02-09,2012/13,/matches/chelsea-v-wigan-athletic-09-february-2013-300431/,Frank Lampard,Chelsea,86,Goal
2013-02-09,2012/13,/matches/chelsea-v-wigan-athletic-09-february-2013-300431/,Marko Marin,Chelsea,90,Goal
2013-02-10,2012/13,/matches/manchester-united-v-everton-10-february-2013-300474/,Ryan Giggs,Manchester United,13,Goal
2013-02-10,2012/13,/matches/manchester-united-v-everton-10-february-2013-300474/,Robin van Persie,Manchester United,45,Goal
2013-02-10,2012/13,/matches/aston-villa-v-west-ham-united-10-february-2013-300473/,Christian Benteke,Aston Villa,74,Penalty
2013-02-10,2012/13,/matches/aston-villa-v-west-ham-united-10-february-2013-300473/,Charles N'Zogbia,Aston Villa,78,Goal
2013-02-10,2012/13,/matches/aston-villa-v-west-ham-united-10-february-2013-300473/,Ashley R Westwood,West Ham United,87,Own Goal
2013-02-11,2012/13,/matches/liverpool-v-west-bromwich-albion-11-february-2013-300475/,Gareth McAuley,West Bromwich Albion,81,Goal
2013-02-11,2012/13,/matches/liverpool-v-west-bromwich-albion-11-february-2013-300475/,Romelu Lukaku,West Bromwich Albion,90,Goal
2013-02-17,2012/13,/matches/liverpool-v-swansea-city-17-february-2013-300536/,Steven Gerrard,Liverpool,34,Penalty
2013-02-17,2012/13,/matches/liverpool-v-swansea-city-17-february-2013-300536/,Philippe Coutinho,Liverpool,46,Goal
2013-02-17,2012/13,/matches/liverpool-v-swansea-city-17-february-2013-300536/,Jose Enrique,Liverpool,50,Goal
2013-02-17,2012/13,/matches/liverpool-v-swansea-city-17-february-2013-300536/,Luis Suárez,Liverpool,56,Goal
2013-02-17,2012/13,/matches/liverpool-v-swansea-city-17-february-2013-300536/,Daniel Sturridge,Liverpool,71,Penalty
2013-02-23,2012/13,/matches/arsenal-v-aston-villa-23-february-2013-300564/,Santi Cazorla,Arsenal,6,Goal
2013-02-23,2012/13,/matches/queens-park-rangers-v-manchester-united-23-february-2013-300567/,Rafael Da Silva,Manchester United,23,Goal
2013-02-23,2012/13,/matches/west-bromwich-albion-v-sunderland-23-february-2013-300569/,Romelu Lukaku,West Bromwich Albion,35,Penalty
2013-02-23,2012/13,/matches/norwich-city-v-everton-23-february-2013-300566/,Leon Osman,Everton,39,Goal
2013-02-23,2012/13,/matches/reading-v-wigan-athletic-23-february-2013-300568/,Arouna Kone,Wigan Athletic,44,Goal
2013-02-23,2012/13,/matches/fulham-v-stoke-city-23-february-2013-300565/,Dimitar Berbatov,Fulham,45,Goal
2013-02-23,2012/13,/matches/reading-v-wigan-athletic-23-february-2013-300568/,Arouna Kone,Wigan Athletic,45,Goal
2013-02-23,2012/13,/matches/reading-v-wigan-athletic-23-february-2013-300568/,Maynor Figueroa,Wigan Athletic,48,Goal
2013-02-23,2012/13,/matches/arsenal-v-aston-villa-23-february-2013-300564/,Andi Weimann,Aston Villa,68,Goal
2013-02-23,2012/13,/matches/west-bromwich-albion-v-sunderland-23-february-2013-300569/,Romelu Lukaku,West Bromwich Albion,75,Goal
2013-02-23,2012/13,/matches/west-bromwich-albion-v-sunderland-23-february-2013-300569/,Stéphane Sessègnon,Sunderland,79,Goal
2013-02-23,2012/13,/matches/queens-park-rangers-v-manchester-united-23-february-2013-300567/,Ryan Giggs,Manchester United,80,Goal
2013-02-23,2012/13,/matches/norwich-city-v-everton-23-february-2013-300566/,Kei Kamara,Norwich City,84,Goal
2013-02-23,2012/13,/matches/arsenal-v-aston-villa-23-february-2013-300564/,Santi Cazorla,Arsenal,85,Goal
2013-02-23,2012/13,/matches/norwich-city-v-everton-23-february-2013-300566/,Grant Holt,Norwich City,90,Goal
2013-02-24,2012/13,/matches/newcastle-united-v-southampton-24-february-2013-300604/,Morgan Schneiderlin,Southampton,3,Goal
2013-02-24,2012/13,/matches/newcastle-united-v-southampton-24-february-2013-300604/,Moussa Sissoko,Newcastle United,33,Goal
2013-02-24,2012/13,/matches/newcastle-united-v-southampton-24-february-2013-300604/,Papiss Cissé,Newcastle United,42,Goal
2013-02-24,2012/13,/matches/newcastle-united-v-southampton-24-february-2013-300604/,Rickie Lambert,Southampton,50,Goal
2013-02-24,2012/13,/matches/manchester-city-v-chelsea-24-february-2013-300603/,Yaya Touré,Manchester City,63,Goal
2013-02-24,2012/13,/matches/newcastle-united-v-southampton-24-february-2013-300604/,Yohan Cabaye,Newcastle United,67,Penalty
2013-02-24,2012/13,/matches/newcastle-united-v-southampton-24-february-2013-300604/,Jos Hooiveld,Newcastle United,79,Own Goal
2013-02-24,2012/13,/matches/manchester-city-v-chelsea-24-february-2013-300603/,Carlos Tevez,Manchester City,85,Goal
2013-02-25,2012/13,/matches/west-ham-united-v-tottenham-hotspur-25-february-2013-300607/,Gareth Bale,Tottenham Hotspur,13,Goal
2013-02-25,2012/13,/matches/west-ham-united-v-tottenham-hotspur-25-february-2013-300607/,Andy Carroll,West Ham United,25,Penalty
2013-02-25,2012/13,/matches/west-ham-united-v-tottenham-hotspur-25-february-2013-300607/,Joe Cole,West Ham United,58,Goal
2013-02-25,2012/13,/matches/west-ham-united-v-tottenham-hotspur-25-february-2013-300607/,Gylfi Sigurdsson,Tottenham Hotspur,76,Goal
2013-02-25,2012/13,/matches/west-ham-united-v-tottenham-hotspur-25-february-2013-300607/,Gareth Bale,Tottenham Hotspur,90,Goal
2013-03-02,2012/13,/matches/wigan-athletic-v-liverpool-02-march-2013-300645/,Stewart Downing,Liverpool,2,Goal
2013-03-02,2012/13,/matches/southampton-v-queens-park-rangers-02-march-2013-300641/,Loïc Rémy,Queens Park Rangers,14,Goal
2013-03-02,2012/13,/matches/sunderland-v-fulham-02-march-2013-300643/,Dimitar Berbatov,Fulham,16,Penalty
2013-03-02,2012/13,/matches/wigan-athletic-v-liverpool-02-march-2013-300645/,Luis Suárez,Liverpool,18,Goal
2013-03-02,2012/13,/matches/chelsea-v-west-bromwich-albion-02-march-2013-300638/,Demba Ba,Chelsea,28,Goal
2013-03-02,2012/13,/matches/wigan-athletic-v-liverpool-02-march-2013-300645/,Luis Suárez,Liverpool,34,Goal
2013-03-02,2012/13,/matches/sunderland-v-fulham-02-march-2013-300643/,Sascha Riether,Fulham,35,Goal
2013-03-02,2012/13,/matches/sunderland-v-fulham-02-march-2013-300643/,Craig Gardner,Sunderland,37,Penalty
2013-03-02,2012/13,/matches/everton-v-reading-02-march-2013-300639/,Marouane Fellaini,Everton,42,Goal
2013-03-02,2012/13,/matches/manchester-united-v-norwich-city-02-march-2013-300640/,Shinji Kagawa,Manchester United,45,Goal
2013-03-02,2012/13,/matches/southampton-v-queens-park-rangers-02-march-2013-300641/,Gastón Ramirez,Southampton,45,Goal
2013-03-02,2012/13,/matches/stoke-city-v-west-ham-united-02-march-2013-300642/,Jack Collison,West Ham United,45,Goal
2013-03-02,2012/13,/matches/wigan-athletic-v-liverpool-02-march-2013-300645/,Luis Suárez,Liverpool,49,Goal
2013-03-02,2012/13,/matches/everton-v-reading-02-march-2013-300639/,Steven Pienaar,Everton,59,Goal
2013-03-02,2012/13,/matches/everton-v-reading-02-march-2013-300639/,Kevin Mirallas,Everton,66,Goal
2013-03-02,2012/13,/matches/sunderland-v-fulham-02-march-2013-300643/,Stéphane Sessègnon,Sunderland,70,Goal
2013-03-02,2012/13,/matches/manchester-united-v-norwich-city-02-march-2013-300640/,Shinji Kagawa,Manchester United,76,Goal
2013-03-02,2012/13,/matches/southampton-v-queens-park-rangers-02-march-2013-300641/,Jay Bothroyd,Queens Park Rangers,77,Goal
2013-03-02,2012/13,/matches/everton-v-reading-02-march-2013-300639/,Hal Robson-Kanu,Reading,84,Goal
2013-03-02,2012/13,/matches/swansea-city-v-newcastle-united-02-march-2013-300644/,Luke Moore,Swansea City,85,Goal
2013-03-02,2012/13,/matches/manchester-united-v-norwich-city-02-march-2013-300640/,Shinji Kagawa,Manchester United,87,Goal
2013-03-02,2012/13,/matches/manchester-united-v-norwich-city-02-march-2013-300640/,Wayne Rooney,Manchester United,90,Goal
2013-03-03,2012/13,/matches/tottenham-hotspur-v-arsenal-03-march-2013-300680/,Gareth Bale,Tottenham Hotspur,37,Goal
2013-03-03,2012/13,/matches/tottenham-hotspur-v-arsenal-03-march-2013-300680/,Aaron Lennon,Tottenham Hotspur,39,Goal
2013-03-03,2012/13,/matches/tottenham-hotspur-v-arsenal-03-march-2013-300680/,Per Mertesacker,Arsenal,51,Goal
2013-03-04,2012/13,/matches/aston-villa-v-manchester-city-04-march-2013-300681/,Carlos Tevez,Manchester City,45,Goal
2013-03-09,2012/13,/matches/queens-park-rangers-v-sunderland-09-march-2013-300720/,Steven Fletcher,Sunderland,20,Goal
2013-03-09,2012/13,/matches/queens-park-rangers-v-sunderland-09-march-2013-300720/,Loïc Rémy,Queens Park Rangers,30,Goal
2013-03-09,2012/13,/matches/reading-v-aston-villa-09-march-2013-300721/,Nathan Baker,Reading,32,Own Goal
2013-03-09,2012/13,/matches/reading-v-aston-villa-09-march-2013-300721/,Christian Benteke,Aston Villa,33,Goal
2013-03-09,2012/13,/matches/west-bromwich-albion-v-swansea-city-09-march-2013-300722/,Luke Moore,Swansea City,33,Goal
2013-03-09,2012/13,/matches/west-bromwich-albion-v-swansea-city-09-march-2013-300722/,Romelu Lukaku,West Bromwich Albion,40,Goal
2013-03-09,2012/13,/matches/reading-v-aston-villa-09-march-2013-300721/,Gabby Agbonlahor,Aston Villa,45,Goal
2013-03-09,2012/13,/matches/west-bromwich-albion-v-swansea-city-09-march-2013-300722/,Jonathan De Guzman,West Bromwich Albion,61,Own Goal
2013-03-09,2012/13,/matches/queens-park-rangers-v-sunderland-09-march-2013-300720/,Andros Townsend,Queens Park Rangers,70,Goal
2013-03-09,2012/13,/matches/queens-park-rangers-v-sunderland-09-march-2013-300720/,Jermaine Jenas,Queens Park Rangers,90,Goal
2013-03-10,2012/13,/matches/liverpool-v-tottenham-hotspur-10-march-2013-300758/,Luis Suárez,Liverpool,21,Goal
2013-03-10,2012/13,/matches/liverpool-v-tottenham-hotspur-10-march-2013-300758/,Jan Vertonghen,Tottenham Hotspur,45,Goal
2013-03-10,2012/13,/matches/liverpool-v-tottenham-hotspur-10-march-2013-300758/,Jan Vertonghen,Tottenham Hotspur,53,Goal
2013-03-10,2012/13,/matches/liverpool-v-tottenham-hotspur-10-march-2013-300758/,Stewart Downing,Liverpool,66,Goal
2013-03-10,2012/13,/matches/newcastle-united-v-stoke-city-10-march-2013-300759/,Jon Walters,Stoke City,67,Penalty
2013-03-10,2012/13,/matches/newcastle-united-v-stoke-city-10-march-2013-300759/,Yohan Cabaye,Newcastle United,72,Goal
2013-03-10,2012/13,/matches/liverpool-v-tottenham-hotspur-10-march-2013-300758/,Steven Gerrard,Liverpool,82,Penalty
2013-03-10,2012/13,/matches/newcastle-united-v-stoke-city-10-march-2013-300759/,Papiss Cissé,Newcastle United,90,Goal
2013-03-16,2012/13,/matches/southampton-v-liverpool-16-march-2013-300814/,Morgan Schneiderlin,Southampton,6,Goal
2013-03-16,2012/13,/matches/manchester-united-v-reading-16-march-2013-300813/,Wayne Rooney,Manchester United,21,Goal
2013-03-16,2012/13,/matches/aston-villa-v-queens-park-rangers-16-march-2013-300811/,Jermaine Jenas,Queens Park Rangers,23,Goal
2013-03-16,2012/13,/matches/everton-v-manchester-city-16-march-2013-300812/,Leon Osman,Everton,32,Goal
2013-03-16,2012/13,/matches/southampton-v-liverpool-16-march-2013-300814/,Rickie Lambert,Southampton,33,Goal
2013-03-16,2012/13,/matches/aston-villa-v-queens-park-rangers-16-march-2013-300811/,Gabby Agbonlahor,Aston Villa,45,Goal
2013-03-16,2012/13,/matches/southampton-v-liverpool-16-march-2013-300814/,Philippe Coutinho,Liverpool,45,Goal
2013-03-16,2012/13,/matches/aston-villa-v-queens-park-rangers-16-march-2013-300811/,Andi Weimann,Aston Villa,59,Goal
2013-03-16,2012/13,/matches/aston-villa-v-queens-park-rangers-16-march-2013-300811/,Andros Townsend,Queens Park Rangers,73,Goal
2013-03-16,2012/13,/matches/swansea-city-v-arsenal-16-march-2013-300816/,Nacho Monreal,Arsenal,74,Goal
2013-03-16,2012/13,/matches/southampton-v-liverpool-16-march-2013-300814/,Jay Rodriguez,Southampton,80,Goal
2013-03-16,2012/13,/matches/aston-villa-v-queens-park-rangers-16-march-2013-300811/,Christian Benteke,Aston Villa,81,Goal
2013-03-16,2012/13,/matches/everton-v-manchester-city-16-march-2013-300812/,Nikica Jelavic,Everton,90,Goal
2013-03-16,2012/13,/matches/swansea-city-v-arsenal-16-march-2013-300816/,Gervinho,Arsenal,90,Goal
2013-03-17,2012/13,/matches/wigan-athletic-v-newcastle-united-17-march-2013-300853/,Jean Beausejour,Wigan Athletic,18,Goal
2013-03-17,2012/13,/matches/chelsea-v-west-ham-united-17-march-2013-300850/,Frank Lampard,Chelsea,19,Goal
2013-03-17,2012/13,/matches/sunderland-v-norwich-city-17-march-2013-300851/,Wes Hoolahan,Norwich City,26,Goal
2013-03-17,2012/13,/matches/sunderland-v-norwich-city-17-march-2013-300851/,Craig Gardner,Sunderland,40,Penalty
2013-03-17,2012/13,/matches/chelsea-v-west-ham-united-17-march-2013-300850/,Eden Hazard,Chelsea,50,Goal
2013-03-17,2012/13,/matches/tottenham-hotspur-v-fulham-17-march-2013-300852/,Dimitar Berbatov,Fulham,52,Goal
2013-03-17,2012/13,/matches/wigan-athletic-v-newcastle-united-17-march-2013-300853/,Davide Santon,Newcastle United,72,Goal
2013-03-17,2012/13,/matches/wigan-athletic-v-newcastle-united-17-march-2013-300853/,Arouna Kone,Wigan Athletic,90,Goal
2013-03-30,2012/13,/matches/swansea-city-v-tottenham-hotspur-30-march-2013-300981/,Jan Vertonghen,Tottenham Hotspur,7,Goal
2013-03-30,2012/13,/matches/arsenal-v-reading-30-march-2013-300976/,Gervinho,Arsenal,11,Goal
2013-03-30,2012/13,/matches/west-ham-united-v-west-bromwich-albion-30-march-2013-300982/,Andy Carroll,West Ham United,16,Goal
2013-03-30,2012/13,/matches/swansea-city-v-tottenham-hotspur-30-march-2013-300981/,Gareth Bale,Tottenham Hotspur,21,Goal
2013-03-30,2012/13,/matches/southampton-v-chelsea-30-march-2013-300979/,Jay Rodriguez,Southampton,23,Goal
2013-03-30,2012/13,/matches/sunderland-v-manchester-united-30-march-2013-300980/,Titus Bramble,Manchester United,27,Own Goal
2013-03-30,2012/13,/matches/everton-v-stoke-city-30-march-2013-300977/,Kevin Mirallas,Everton,28,Goal
2013-03-30,2012/13,/matches/west-ham-united-v-west-bromwich-albion-30-march-2013-300982/,Gary O'Neil,West Ham United,28,Goal
2013-03-30,2012/13,/matches/southampton-v-chelsea-30-march-2013-300979/,John Terry,Chelsea,33,Goal
2013-03-30,2012/13,/matches/southampton-v-chelsea-30-march-2013-300979/,Rickie Lambert,Southampton,35,Goal
2013-03-30,2012/13,/matches/manchester-city-v-newcastle-united-30-march-2013-300978/,Carlos Tevez,Manchester City,41,Goal
2013-03-30,2012/13,/matches/manchester-city-v-newcastle-united-30-march-2013-300978/,David Silva,Manchester City,45,Goal
2013-03-30,2012/13,/matches/arsenal-v-reading-30-march-2013-300976/,Santi Cazorla,Arsenal,48,Goal
2013-03-30,2012/13,/matches/manchester-city-v-newcastle-united-30-march-2013-300978/,Vincent Kompany,Manchester City,56,Goal
2013-03-30,2012/13,/matches/arsenal-v-reading-30-march-2013-300976/,Olivier Giroud,Arsenal,67,Goal
2013-03-30,2012/13,/matches/arsenal-v-reading-30-march-2013-300976/,Hal Robson-Kanu,Reading,68,Goal
2013-03-30,2012/13,/matches/manchester-city-v-newcastle-united-30-march-2013-300978/,Yaya Touré,Manchester City,69,Goal
2013-03-30,2012/13,/matches/swansea-city-v-tottenham-hotspur-30-march-2013-300981/,Michu,Swansea City,71,Goal
2013-03-30,2012/13,/matches/arsenal-v-reading-30-march-2013-300976/,Mikel Arteta,Arsenal,77,Penalty
2013-03-30,2012/13,/matches/west-ham-united-v-west-bromwich-albion-30-march-2013-300982/,Andy Carroll,West Ham United,80,Goal
2013-03-30,2012/13,/matches/wigan-athletic-v-norwich-city-30-march-2013-300983/,Arouna Kone,Wigan Athletic,81,Goal
2013-03-30,2012/13,/matches/west-ham-united-v-west-bromwich-albion-30-march-2013-300982/,Graeme Dorrans,West Bromwich Albion,88,Penalty
2013-03-31,2012/13,/matches/aston-villa-v-liverpool-31-march-2013-300995/,Christian Benteke,Aston Villa,31,Goal
2013-03-31,2012/13,/matches/aston-villa-v-liverpool-31-march-2013-300995/,Jordan Henderson,Liverpool,47,Goal
2013-03-31,2012/13,/matches/aston-villa-v-liverpool-31-march-2013-300995/,Steven Gerrard,Liverpool,60,Penalty
2013-04-01,2012/13,/matches/fulham-v-queens-park-rangers-01-april-2013-300997/,Dimitar Berbatov,Fulham,8,Penalty
2013-04-01,2012/13,/matches/fulham-v-queens-park-rangers-01-april-2013-300997/,Dimitar Berbatov,Fulham,22,Goal
2013-04-01,2012/13,/matches/fulham-v-queens-park-rangers-01-april-2013-300997/,Clint Hill,Fulham,41,Own Goal
2013-04-01,2012/13,/matches/fulham-v-queens-park-rangers-01-april-2013-300997/,Adel Taarabt,Queens Park Rangers,45,Goal
2013-04-01,2012/13,/matches/fulham-v-queens-park-rangers-01-april-2013-300997/,Loïc Rémy,Queens Park Rangers,51,Goal
2013-04-06,2012/13,/matches/stoke-city-v-aston-villa-06-april-2013-301063/,Gabby Agbonlahor,Aston Villa,9,Goal
2013-04-06,2012/13,/matches/west-bromwich-albion-v-arsenal-06-april-2013-301064/,Tomas Rosicky,Arsenal,20,Goal
2013-04-06,2012/13,/matches/reading-v-southampton-06-april-2013-301062/,Jay Rodriguez,Southampton,34,Goal
2013-04-06,2012/13,/matches/norwich-city-v-swansea-city-06-april-2013-301061/,Michu,Swansea City,35,Goal
2013-04-06,2012/13,/matches/norwich-city-v-swansea-city-06-april-2013-301061/,Robert Snodgrass,Norwich City,40,Goal
2013-04-06,2012/13,/matches/west-bromwich-albion-v-arsenal-06-april-2013-301064/,Tomas Rosicky,Arsenal,50,Goal
2013-04-06,2012/13,/matches/norwich-city-v-swansea-city-06-april-2013-301061/,Michael Turner,Norwich City,60,Goal
2013-04-06,2012/13,/matches/west-bromwich-albion-v-arsenal-06-april-2013-301064/,James Morrison,West Bromwich Albion,71,Penalty
2013-04-06,2012/13,/matches/reading-v-southampton-06-april-2013-301062/,Adam Lallana,Southampton,72,Goal
2013-04-06,2012/13,/matches/norwich-city-v-swansea-city-06-april-2013-301061/,Luke Moore,Swansea City,75,Goal
2013-04-06,2012/13,/matches/stoke-city-v-aston-villa-06-april-2013-301063/,Michael Kightly,Stoke City,80,Goal
2013-04-06,2012/13,/matches/stoke-city-v-aston-villa-06-april-2013-301063/,Matt Lowton,Aston Villa,87,Goal
2013-04-06,2012/13,/matches/stoke-city-v-aston-villa-06-april-2013-301063/,Christian Benteke,Aston Villa,90,Goal
2013-04-07,2012/13,/matches/tottenham-hotspur-v-everton-07-april-2013-301102/,Emmanuel Adebayor,Tottenham Hotspur,1,Goal
2013-04-07,2012/13,/matches/tottenham-hotspur-v-everton-07-april-2013-301102/,Phil Jagielka,Everton,15,Goal
2013-04-07,2012/13,/matches/chelsea-v-sunderland-07-april-2013-301098/,César Azpilicueta,Sunderland,45,Own Goal
