id,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,h_goals,a_goals
8599,2017-08-26 19:00:00,181,Dijon,DJN,166,Montpellier,MPL,2,1
8603,2017-08-26 19:00:00,174,Toulouse,TOU,163,Rennes,REN,3,2
7895,2017-08-26 19:15:00,223,Girona,GIR,137,Malaga,MAL,1,0
7898,2017-08-26 19:15:00,151,Levante,LEV,139,Deportivo La Coruna,DEP,2,2
7510,2017-08-26 19:45:00,95,Roma,ROM,106,Inter,INT,1,3
7896,2017-08-26 21:15:00,144,Las Palmas,LPL,143,Atletico Madrid,ATL,1,5
6529,2017-08-27 09:00:00,218,SKA-Khabarovsk,SKA,183,Spartak Moscow,SPA,0,0
7140,2017-08-27 13:30:00,80,Chelsea,CHE,72,Everton,EVE,2,0
7146,2017-08-27 13:30:00,76,West Bromwich Albion,WBA,85,Stoke,STO,1,1
8600,2017-08-27 14:00:00,169,Guingamp,GUI,225,Strasbourg,STR,2,0
8275,2017-08-27 14:30:00,136,RasenBallsport Leipzig,RBL,135,Freiburg,FRE,4,1
6530,2017-08-27 15:30:00,185,CSKA Moscow,CSK,188,FK Akhmat,AKH,0,1
7147,2017-08-27 16:00:00,82,Tottenham,TOT,92,Burnley,BUR,1,1
7148,2017-08-27 16:00:00,87,Liverpool,LIV,83,Arsenal,ARS,4,0
8596,2017-08-27 16:00:00,167,Angers,ANG,160,Lille,LIL,1,1
7511,2017-08-27 17:00:00,113,Torino,TOR,104,Sassuolo,SAS,3,0
8276,2017-08-27 17:00:00,128,Hannover 96,HAN,124,Schalke 04,SCH,1,0
7892,2017-08-27 17:15:00,141,Espanyol,ESP,159,Leganes,LEG,0,1
7894,2017-08-27 17:15:00,156,Eibar,EIB,147,Athletic Club,ATH,0,1
6531,2017-08-27 18:00:00,189,Zenit St. Petersburg,ZEN,187,FC Rostov,ROS,0,0
6532,2017-08-27 18:00:00,196,FC Krasnodar,KRA,190,Dinamo Moscow,DIN,2,0
7893,2017-08-27 19:15:00,142,Getafe,GET,138,Sevilla,SEV,0,1
7512,2017-08-27 19:45:00,221,SPAL 2013,SPL,99,Udinese,UDI,3,2
7513,2017-08-27 19:45:00,111,AC Milan,MIL,116,Cagliari,CAG,2,1
7514,2017-08-27 19:45:00,105,Napoli,NAP,107,Atalanta,ATA,3,1
7516,2017-08-27 19:45:00,109,Chievo,CHI,96,Lazio,LAZ,1,2
7517,2017-08-27 19:45:00,115,Crotone,CRO,94,Verona,VER,0,0
7518,2017-08-27 19:45:00,110,Fiorentina,FIO,102,Sampdoria,SAM,1,2
8604,2017-08-27 20:00:00,171,Monaco,MON,164,Marseille,MAR,6,1
7897,2017-08-27 21:15:00,150,Real Madrid,RMA,146,Valencia,VAL,2,2
6538,2017-09-08 15:30:00,195,Amkar,AMK,185,CSKA Moscow,CSK,0,1
8606,2017-09-08 18:00:00,160,Lille,LIL,176,Bordeaux,BOR,0,0
8277,2017-09-08 19:30:00,118,Hamburger SV,HAM,136,RasenBallsport Leipzig,RBL,0,2
8614,2017-09-08 19:45:00,180,Metz,MET,161,Paris Saint Germain,PSG,1,5
7904,2017-09-08 20:00:00,159,Leganes,LEG,142,Getafe,GET,1,2
7899,2017-09-09 12:00:00,150,Real Madrid,RMA,151,Levante,LEV,1,1
6534,2017-09-09 12:00:00,217,Tosno,TOS,193,Anzhi Makhachkala,ANZ,2,2
7149,2017-09-09 12:30:00,88,Manchester City,MCI,87,Liverpool,LIV,5,0
8278,2017-09-09 14:30:00,125,Mainz 05,MAI,119,Bayer Leverkusen,LEV,3,1
8279,2017-09-09 14:30:00,131,Wolfsburg,WOL,128,Hannover 96,HAN,1,1
8280,2017-09-09 14:30:00,135,Freiburg,FRE,129,Borussia Dortmund,DOR,0,0
8281,2017-09-09 14:30:00,130,Borussia M.Gladbach,BMG,132,Eintracht Frankfurt,EIN,0,1
8282,2017-09-09 14:30:00,121,Augsburg,AUG,134,FC Cologne,COL,3,0
6539,2017-09-09 14:30:00,187,FC Rostov,ROS,200,Arsenal Tula,ARS,2,2
7150,2017-09-09 15:00:00,74,Southampton,SOU,90,Watford,WAT,0,2
7151,2017-09-09 15:00:00,75,Leicester,LEI,80,Chelsea,CHE,1,2
7152,2017-09-09 15:00:00,83,Arsenal,ARS,73,Bournemouth,BOU,3,0
7153,2017-09-09 15:00:00,220,Brighton,BRI,76,West Bromwich Albion,WBA,3,1
7154,2017-09-09 15:00:00,72,Everton,EVE,82,Tottenham,TOT,0,3
7908,2017-09-09 15:15:00,146,Valencia,VAL,143,Atletico Madrid,ATL,0,0
8609,2017-09-09 16:00:00,170,Nice,NIC,171,Monaco,MON,4,0
7525,2017-09-09 17:00:00,98,Juventus,JUV,109,Chievo,CHI,3,0
6537,2017-09-09 17:00:00,183,Spartak Moscow,SPA,186,Rubin Kazan,RUB,1,0
7155,2017-09-09 17:30:00,85,Stoke,STO,89,Manchester United,MUN,2,2
7905,2017-09-09 17:30:00,138,Sevilla,SEV,156,Eibar,EIB,3,0
8283,2017-09-09 17:30:00,120,Hoffenheim,HOF,117,Bayern Munich,BAY,2,0
8605,2017-09-09 19:00:00,165,Caen,CAE,181,Dijon,DJN,2,1
8611,2017-09-09 19:00:00,225,Strasbourg,STR,224,Amiens,AMI,0,1
8612,2017-09-09 19:00:00,172,Troyes,TRO,174,Toulouse,TOU,0,0
8613,2017-09-09 19:00:00,166,Montpellier,MPL,168,Nantes,NAN,0,1
7903,2017-09-09 19:45:00,148,Barcelona,BAR,141,Espanyol,ESP,5,0
7900,2017-09-10 11:00:00,139,Deportivo La Coruna,DEP,140,Real Sociedad,SOC,2,4
7524,2017-09-10 11:30:00,106,Inter,INT,221,SPAL 2013,SPL,2,0
6540,2017-09-10 12:00:00,190,Dinamo Moscow,DIN,189,Zenit St. Petersburg,ZEN,0,0
7156,2017-09-10 13:30:00,92,Burnley,BUR,78,Crystal Palace,CRY,1,0
7519,2017-09-10 14:00:00,107,Atalanta,ATA,104,Sassuolo,SAS,2,1
7522,2017-09-10 14:00:00,116,Cagliari,CAG,115,Crotone,CRO,1,0
7523,2017-09-10 14:00:00,94,Verona,VER,110,Fiorentina,FIO,0,5
7528,2017-09-10 14:00:00,99,Udinese,UDI,101,Genoa,GEN,1,0
8610,2017-09-10 14:00:00,175,Saint-Etienne,SEN,167,Angers,ANG,1,1
8284,2017-09-10 14:30:00,122,Hertha Berlin,HER,123,Werder Bremen,WER,1,1
6533,2017-09-10 14:30:00,184,FC Ufa,UFA,196,FC Krasnodar,KRA,0,1
7526,2017-09-10 15:00:00,96,Lazio,LAZ,111,AC Milan,MIL,4,1
7906,2017-09-10 15:15:00,147,Athletic Club,ATH,223,Girona,GIR,2,0
7157,2017-09-10 16:00:00,84,Swansea,SWA,86,Newcastle United,NEW,0,1
8607,2017-09-10 16:00:00,178,Lyon,LYO,169,Guingamp,GUI,2,1
7520,2017-09-10 17:00:00,222,Benevento,BEN,113,Torino,TOR,0,1
8285,2017-09-10 17:00:00,124,Schalke 04,SCH,133,VfB Stuttgart,STU,3,1
6535,2017-09-10 17:00:00,188,FK Akhmat,AKH,192,Lokomotiv Moscow,LOK,1,1
7902,2017-09-10 17:30:00,152,Celta Vigo,CEL,158,Alaves,ALA,1,0
7521,2017-09-10 19:45:00,97,Bologna,BOL,105,Napoli,NAP,0,3
7901,2017-09-10 19:45:00,154,Villarreal,VIL,153,Real Betis,BET,3,1
8608,2017-09-10 20:00:00,164,Marseille,MAR,163,Rennes,REN,1,3
6536,2017-09-11 15:30:00,198,Ural,URA,218,SKA-Khabarovsk,SKA,1,1
7158,2017-09-11 20:00:00,81,West Ham,WHU,219,Huddersfield,HUD,2,0
7907,2017-09-11 20:00:00,137,Malaga,MAL,144,Las Palmas,LPL,1,3
6547,2017-09-15 17:30:00,200,Arsenal Tula,ARS,190,Dinamo Moscow,DIN,1,0
8286,2017-09-15 19:30:00,128,Hannover 96,HAN,118,Hamburger SV,HAM,2,0
8615,2017-09-15 19:45:00,174,Toulouse,TOU,176,Bordeaux,BOR,0,1
7159,2017-09-15 20:00:00,73,Bournemouth,BOU,220,Brighton,BRI,2,1
7915,2017-09-16 06:00:00,156,Eibar,EIB,159,Leganes,LEG,1,0
7909,2017-09-16 12:00:00,151,Levante,LEV,146,Valencia,VAL,1,1
7160,2017-09-16 12:30:00,78,Crystal Palace,CRY,74,Southampton,SOU,0,1
7530,2017-09-16 14:00:00,115,Crotone,CRO,106,Inter,INT,0,2
8287,2017-09-16 14:30:00,123,Werder Bremen,WER,124,Schalke 04,SCH,1,2
8288,2017-09-16 14:30:00,132,Eintracht Frankfurt,EIN,121,Augsburg,AUG,1,2
8289,2017-09-16 14:30:00,117,Bayern Munich,BAY,125,Mainz 05,MAI,4,0
8290,2017-09-16 14:30:00,133,VfB Stuttgart,STU,131,Wolfsburg,WOL,1,0
6546,2017-09-16 14:30:00,185,CSKA Moscow,CSK,187,FC Rostov,ROS,2,0
7161,2017-09-16 15:00:00,219,Huddersfield,HUD,75,Leicester,LEI,1,1
7162,2017-09-16 15:00:00,87,Liverpool,LIV,92,Burnley,BUR,1,1
7163,2017-09-16 15:00:00,86,Newcastle United,NEW,85,Stoke,STO,2,1
7164,2017-09-16 15:00:00,90,Watford,WAT,88,Manchester City,MCI,0,6
7165,2017-09-16 15:00:00,76,West Bromwich Albion,WBA,81,West Ham,WHU,0,0
7914,2017-09-16 15:15:00,142,Getafe,GET,148,Barcelona,BAR,1,2
8622,2017-09-16 16:00:00,171,Monaco,MON,225,Strasbourg,STR,3,0
7531,2017-09-16 17:00:00,110,Fiorentina,FIO,97,Bologna,BOL,2,1
6541,2017-09-16 17:00:00,193,Anzhi Makhachkala,ANZ,196,FC Krasnodar,KRA,1,5
7166,2017-09-16 17:30:00,82,Tottenham,TOT,84,Swansea,SWA,0,0
7911,2017-09-16 17:30:00,153,Real Betis,BET,139,Deportivo La Coruna,DEP,2,1
8291,2017-09-16 17:30:00,136,RasenBallsport Leipzig,RBL,130,Borussia M.Gladbach,BMG,2,2
8617,2017-09-16 19:00:00,172,Troyes,TRO,166,Montpellier,MPL,0,1
8620,2017-09-16 19:00:00,181,Dijon,DJN,175,Saint-Etienne,SEN,0,1
8621,2017-09-16 19:00:00,169,Guingamp,GUI,160,Lille,LIL,1,0
8623,2017-09-16 19:00:00,168,Nantes,NAN,165,Caen,CAE,1,0
7535,2017-09-16 19:45:00,95,Roma,ROM,94,Verona,VER,3,0
7918,2017-09-16 19:45:00,143,Atletico Madrid,ATL,137,Malaga,MAL,1,0
6543,2017-09-17 09:00:00,218,SKA-Khabarovsk,SKA,188,FK Akhmat,AKH,2,2
7912,2017-09-17 11:00:00,158,Alaves,ALA,154,Villarreal,VIL,0,3
6545,2017-09-17 11:00:00,217,Tosno,TOS,183,Spartak Moscow,SPA,2,2
7536,2017-09-17 11:30:00,104,Sassuolo,SAS,98,Juventus,JUV,1,3
8292,2017-09-17 12:30:00,120,Hoffenheim,HOF,122,Hertha Berlin,HER,1,1
7167,2017-09-17 13:30:00,80,Chelsea,CHE,83,Arsenal,ARS,0,0
7533,2017-09-17 14:00:00,111,AC Milan,MIL,99,Udinese,UDI,2,1
7534,2017-09-17 14:00:00,105,Napoli,NAP,222,Benevento,BEN,6,0
7537,2017-09-17 14:00:00,221,SPAL 2013,SPL,116,Cagliari,CAG,0,2
7538,2017-09-17 14:00:00,113,Torino,TOR,102,Sampdoria,SAM,2,2
8618,2017-09-17 14:00:00,224,Amiens,AMI,164,Marseille,MAR,0,2
8293,2017-09-17 14:30:00,119,Bayer Leverkusen,LEV,135,Freiburg,FRE,4,0
6544,2017-09-17 14:30:00,186,Rubin Kazan,RUB,198,Ural,URA,0,1
7916,2017-09-17 15:15:00,223,Girona,GIR,138,Sevilla,SEV,0,1
7168,2017-09-17 16:00:00,89,Manchester United,MUN,72,Everton,EVE,4,0
8616,2017-09-17 16:00:00,163,Rennes,REN,170,Nice,NIC,0,1
8619,2017-09-17 16:00:00,167,Angers,ANG,180,Metz,MET,0,1
7529,2017-09-17 17:00:00,109,Chievo,CHI,107,Atalanta,ATA,1,1
8294,2017-09-17 17:00:00,129,Borussia Dortmund,DOR,134,FC Cologne,COL,5,0
7917,2017-09-17 17:30:00,144,Las Palmas,LPL,147,Athletic Club,ATH,1,0
7532,2017-09-17 19:45:00,101,Genoa,GEN,96,Lazio,LAZ,2,3
7910,2017-09-17 19:45:00,140,Real Sociedad,SOC,150,Real Madrid,RMA,1,3
8624,2017-09-17 20:00:00,161,Paris Saint Germain,PSG,178,Lyon,LYO,2,0
6542,2017-09-18 17:30:00,192,Lokomotiv Moscow,LOK,195,Amkar,AMK,0,1
6548,2017-09-18 18:00:00,189,Zenit St. Petersburg,ZEN,184,FC Ufa,UFA,3,0
7913,2017-09-18 20:00:00,141,Espanyol,ESP,152,Celta Vigo,CEL,2,1
8295,2017-09-19 17:30:00,130,Borussia M.Gladbach,BMG,133,VfB Stuttgart,STU,2,0
7928,2017-09-19 19:00:00,146,Valencia,VAL,137,Malaga,MAL,5,0
8296,2017-09-19 19:30:00,124,Schalke 04,SCH,117,Bayern Munich,BAY,0,3
8297,2017-09-19 19:30:00,121,Augsburg,AUG,136,RasenBallsport Leipzig,RBL,1,0
8298,2017-09-19 19:30:00,131,Wolfsburg,WOL,123,Werder Bremen,WER,1,1
7541,2017-09-19 19:45:00,97,Bologna,BOL,106,Inter,INT,1,1
7924,2017-09-19 21:00:00,148,Barcelona,BAR,156,Eibar,EIB,6,1
7540,2017-09-20 17:00:00,222,Benevento,BEN,95,Roma,ROM,0,4
8299,2017-09-20 17:30:00,134,FC Cologne,COL,132,Eintracht Frankfurt,EIN,0,1
7925,2017-09-20 19:00:00,159,Leganes,LEG,223,Girona,GIR,0,0
7927,2017-09-20 19:00:00,147,Athletic Club,ATH,143,Atletico Madrid,ATL,1,2
8300,2017-09-20 19:30:00,122,Hertha Berlin,HER,119,Bayer Leverkusen,LEV,2,1
8301,2017-09-20 19:30:00,135,Freiburg,FRE,128,Hannover 96,HAN,1,1
8302,2017-09-20 19:30:00,118,Hamburger SV,HAM,129,Borussia Dortmund,DOR,0,3
8303,2017-09-20 19:30:00,125,Mainz 05,MAI,120,Hoffenheim,HOF,2,3
7539,2017-09-20 19:45:00,107,Atalanta,ATA,115,Crotone,CRO,5,1
7542,2017-09-20 19:45:00,116,Cagliari,CAG,104,Sassuolo,SAS,0,1
7543,2017-09-20 19:45:00,101,Genoa,GEN,109,Chievo,CHI,1,1
7544,2017-09-20 19:45:00,94,Verona,VER,102,Sampdoria,SAM,0,0
7545,2017-09-20 19:45:00,98,Juventus,JUV,110,Fiorentina,FIO,1,0
7546,2017-09-20 19:45:00,96,Lazio,LAZ,105,Napoli,NAP,1,4
7547,2017-09-20 19:45:00,111,AC Milan,MIL,221,SPAL 2013,SPL,2,0
7548,2017-09-20 19:45:00,99,Udinese,UDI,113,Torino,TOR,2,3
7921,2017-09-20 20:00:00,139,Deportivo La Coruna,DEP,158,Alaves,ALA,1,0
7920,2017-09-20 21:00:00,150,Real Madrid,RMA,153,Real Betis,BET,0,1
7926,2017-09-20 21:00:00,138,Sevilla,SEV,144,Las Palmas,LPL,1,0
7922,2017-09-21 19:00:00,154,Villarreal,VIL,141,Espanyol,ESP,0,0
7923,2017-09-21 20:00:00,152,Celta Vigo,CEL,142,Getafe,GET,1,1
7919,2017-09-21 21:00:00,151,Levante,LEV,140,Real Sociedad,SOC,3,0
8632,2017-09-22 18:00:00,170,Nice,NIC,167,Angers,ANG,2,2
8304,2017-09-22 19:30:00,117,Bayern Munich,BAY,131,Wolfsburg,WOL,2,2
8627,2017-09-22 19:45:00,160,Lille,LIL,171,Monaco,MON,0,4
7937,2017-09-23 12:00:00,143,Atletico Madrid,ATL,138,Sevilla,SEV,2,0
7169,2017-09-23 12:30:00,81,West Ham,WHU,82,Tottenham,TOT,2,3
7555,2017-09-23 14:00:00,95,Roma,ROM,99,Udinese,UDI,3,1
8305,2017-09-23 14:30:00,133,VfB Stuttgart,STU,121,Augsburg,AUG,0,0
8306,2017-09-23 14:30:00,125,Mainz 05,MAI,122,Hertha Berlin,HER,1,0
8307,2017-09-23 14:30:00,123,Werder Bremen,WER,135,Freiburg,FRE,0,0
8308,2017-09-23 14:30:00,136,RasenBallsport Leipzig,RBL,132,Eintracht Frankfurt,EIN,2,1
8309,2017-09-23 14:30:00,120,Hoffenheim,HOF,124,Schalke 04,SCH,2,0
6554,2017-09-23 14:30:00,190,Dinamo Moscow,DIN,185,CSKA Moscow,CSK,0,0
7170,2017-09-23 15:00:00,85,Stoke,STO,80,Chelsea,CHE,0,4
7171,2017-09-23 15:00:00,84,Swansea,SWA,90,Watford,WAT,1,2
7172,2017-09-23 15:00:00,74,Southampton,SOU,89,Manchester United,MUN,0,1
7173,2017-09-23 15:00:00,88,Manchester City,MCI,78,Crystal Palace,CRY,5,0
7174,2017-09-23 15:00:00,92,Burnley,BUR,219,Huddersfield,HUD,0,0
7175,2017-09-23 15:00:00,72,Everton,EVE,73,Bournemouth,BOU,2,1
7931,2017-09-23 15:15:00,158,Alaves,ALA,150,Real Madrid,RMA,1,2
8631,2017-09-23 16:00:00,166,Montpellier,MPL,161,Paris Saint Germain,PSG,0,0
7558,2017-09-23 17:00:00,221,SPAL 2013,SPL,105,Napoli,NAP,2,3
6549,2017-09-23 17:00:00,183,Spartak Moscow,SPA,193,Anzhi Makhachkala,ANZ,2,2
7176,2017-09-23 17:30:00,75,Leicester,LEI,87,Liverpool,LIV,2,3
7938,2017-09-23 17:30:00,137,Malaga,MAL,147,Athletic Club,ATH,3,3
8310,2017-09-23 17:30:00,129,Borussia Dortmund,DOR,130,Borussia M.Gladbach,BMG,6,1
8625,2017-09-23 19:00:00,176,Bordeaux,BOR,169,Guingamp,GUI,3,1
8626,2017-09-23 19:00:00,165,Caen,CAE,224,Amiens,AMI,1,0
8629,2017-09-23 19:00:00,178,Lyon,LYO,181,Dijon,DJN,3,3
8630,2017-09-23 19:00:00,180,Metz,MET,172,Troyes,TRO,0,1
7554,2017-09-23 19:45:00,98,Juventus,JUV,113,Torino,TOR,4,0
7935,2017-09-23 19:45:00,223,Girona,GIR,148,Barcelona,BAR,0,3
7932,2017-09-24 11:00:00,141,Espanyol,ESP,139,Deportivo La Coruna,DEP,4,1
7556,2017-09-24 11:30:00,102,Sampdoria,SAM,111,AC Milan,MIL,2,0
6553,2017-09-24 12:00:00,198,Ural,URA,217,Tosno,TOS,3,1
7549,2017-09-24 14:00:00,116,Cagliari,CAG,109,Chievo,CHI,0,2
7550,2017-09-24 14:00:00,115,Crotone,CRO,222,Benevento,BEN,2,0
7552,2017-09-24 14:00:00,94,Verona,VER,96,Lazio,LAZ,0,3
7553,2017-09-24 14:00:00,106,Inter,INT,101,Genoa,GEN,1,0
8633,2017-09-24 14:00:00,175,Saint-Etienne,SEN,163,Rennes,REN,2,2
8311,2017-09-24 14:30:00,128,Hannover 96,HAN,134,FC Cologne,COL,0,0
6550,2017-09-24 14:30:00,187,FC Rostov,ROS,192,Lokomotiv Moscow,LOK,0,1
6556,2017-09-24 14:30:00,184,FC Ufa,UFA,200,Arsenal Tula,ARS,1,0
7933,2017-09-24 15:15:00,142,Getafe,GET,154,Villarreal,VIL,4,0
7177,2017-09-24 16:00:00,220,Brighton,BRI,86,Newcastle United,NEW,1,0
8634,2017-09-24 16:00:00,225,Strasbourg,STR,168,Nantes,NAN,1,2
7557,2017-09-24 17:00:00,104,Sassuolo,SAS,97,Bologna,BOL,0,1
8312,2017-09-24 17:00:00,119,Bayer Leverkusen,LEV,118,Hamburger SV,HAM,3,0
6555,2017-09-24 17:00:00,196,FC Krasnodar,KRA,189,Zenit St. Petersburg,ZEN,0,2
7934,2017-09-24 17:30:00,156,Eibar,EIB,152,Celta Vigo,CEL,0,4
7936,2017-09-24 17:30:00,144,Las Palmas,LPL,159,Leganes,LEG,0,2
7551,2017-09-24 19:45:00,110,Fiorentina,FIO,107,Atalanta,ATA,1,1
7929,2017-09-24 19:45:00,140,Real Sociedad,SOC,146,Valencia,VAL,2,3
8628,2017-09-24 20:00:00,164,Marseille,MAR,174,Toulouse,TOU,2,0
6551,2017-09-25 15:00:00,195,Amkar,AMK,218,SKA-Khabarovsk,SKA,3,0
6552,2017-09-25 17:30:00,188,FK Akhmat,AKH,186,Rubin Kazan,RUB,1,0
7178,2017-09-25 20:00:00,83,Arsenal,ARS,76,West Bromwich Albion,WBA,2,0
7930,2017-09-25 20:00:00,153,Real Betis,BET,151,Levante,LEV,4,0
6564,2017-09-29 17:30:00,200,Arsenal Tula,ARS,196,FC Krasnodar,KRA,1,0
8314,2017-09-29 19:30:00,124,Schalke 04,SCH,119,Bayer Leverkusen,LEV,1,1
8641,2017-09-29 19:45:00,171,Monaco,MON,166,Montpellier,MPL,1,1
7944,2017-09-29 20:00:00,152,Celta Vigo,CEL,223,Girona,GIR,3,3
6559,2017-09-30 09:30:00,218,SKA-Khabarovsk,SKA,187,FC Rostov,ROS,2,1
7942,2017-09-30 12:00:00,139,Deportivo La Coruna,DEP,142,Getafe,GET,2,1
6561,2017-09-30 12:00:00,217,Tosno,TOS,188,FK Akhmat,AKH,1,0
7179,2017-09-30 12:30:00,219,Huddersfield,HUD,82,Tottenham,TOT,0,4
8315,2017-09-30 14:30:00,130,Borussia M.Gladbach,BMG,128,Hannover 96,HAN,2,1
8318,2017-09-30 14:30:00,131,Wolfsburg,WOL,125,Mainz 05,MAI,1,1
8320,2017-09-30 14:30:00,132,Eintracht Frankfurt,EIN,133,VfB Stuttgart,STU,2,1
8321,2017-09-30 14:30:00,121,Augsburg,AUG,129,Borussia Dortmund,DOR,1,2
6560,2017-09-30 14:30:00,186,Rubin Kazan,RUB,195,Amkar,AMK,0,1
7180,2017-09-30 15:00:00,89,Manchester United,MUN,78,Crystal Palace,CRY,4,0
7181,2017-09-30 15:00:00,85,Stoke,STO,74,Southampton,SOU,2,1
7182,2017-09-30 15:00:00,76,West Bromwich Albion,WBA,90,Watford,WAT,2,2
7183,2017-09-30 15:00:00,81,West Ham,WHU,84,Swansea,SWA,1,0
7184,2017-09-30 15:00:00,73,Bournemouth,BOU,75,Leicester,LEI,0,0
7947,2017-09-30 15:15:00,138,Sevilla,SEV,137,Malaga,MAL,2,0
8644,2017-09-30 16:00:00,161,Paris Saint Germain,PSG,176,Bordeaux,BOR,6,2
7568,2017-09-30 17:00:00,99,Udinese,UDI,102,Sampdoria,SAM,4,0
6562,2017-09-30 17:00:00,183,Spartak Moscow,SPA,198,Ural,URA,2,0
7185,2017-09-30 17:30:00,80,Chelsea,CHE,88,Manchester City,MCI,0,1
7940,2017-09-30 17:30:00,151,Levante,LEV,158,Alaves,ALA,0,2
8319,2017-09-30 17:30:00,118,Hamburger SV,HAM,123,Werder Bremen,WER,0,0
8637,2017-09-30 19:00:00,181,Dijon,DJN,225,Strasbourg,STR,1,1
8638,2017-09-30 19:00:00,163,Rennes,REN,165,Caen,CAE,0,1
8640,2017-09-30 19:00:00,169,Guingamp,GUI,174,Toulouse,TOU,1,1
8642,2017-09-30 19:00:00,168,Nantes,NAN,180,Metz,MET,1,0
7562,2017-09-30 19:45:00,101,Genoa,GEN,97,Bologna,BOL,0,1
7946,2017-09-30 19:45:00,159,Leganes,LEG,143,Atletico Madrid,ATL,0,0
7939,2017-10-01 11:00:00,140,Real Sociedad,SOC,153,Real Betis,BET,4,4
7565,2017-10-01 11:30:00,105,Napoli,NAP,116,Cagliari,CAG,3,0
7186,2017-10-01 12:00:00,83,Arsenal,ARS,220,Brighton,BRI,2,0
6563,2017-10-01 12:00:00,185,CSKA Moscow,CSK,184,FC Ufa,UFA,0,0
8316,2017-10-01 12:30:00,135,Freiburg,FRE,120,Hoffenheim,HOF,3,2
7560,2017-10-01 14:00:00,222,Benevento,BEN,106,Inter,INT,1,2
7561,2017-10-01 14:00:00,109,Chievo,CHI,110,Fiorentina,FIO,2,1
7563,2017-10-01 14:00:00,96,Lazio,LAZ,104,Sassuolo,SAS,6,1
7566,2017-10-01 14:00:00,221,SPAL 2013,SPL,115,Crotone,CRO,1,1
7567,2017-10-01 14:00:00,113,Torino,TOR,94,Verona,VER,2,2
8639,2017-10-01 14:00:00,172,Troyes,TRO,175,Saint-Etienne,SEN,2,1
7187,2017-10-01 14:15:00,72,Everton,EVE,92,Burnley,BUR,0,1
8317,2017-10-01 14:30:00,122,Hertha Berlin,HER,117,Bayern Munich,BAY,2,2
6558,2017-10-01 14:30:00,192,Lokomotiv Moscow,LOK,190,Dinamo Moscow,DIN,3,0
7945,2017-10-01 15:15:00,148,Barcelona,BAR,144,Las Palmas,LPL,3,0
8636,2017-10-01 16:00:00,167,Angers,ANG,178,Lyon,LYO,3,3
7188,2017-10-01 16:30:00,86,Newcastle United,NEW,87,Liverpool,LIV,1,1
7564,2017-10-01 17:00:00,111,AC Milan,MIL,95,Roma,ROM,0,2
8313,2017-10-01 17:00:00,134,FC Cologne,COL,136,RasenBallsport Leipzig,RBL,1,2
6557,2017-10-01 17:00:00,193,Anzhi Makhachkala,ANZ,189,Zenit St. Petersburg,ZEN,2,2
7943,2017-10-01 17:30:00,154,Villarreal,VIL,156,Eibar,EIB,3,0
7948,2017-10-01 17:30:00,146,Valencia,VAL,147,Athletic Club,ATH,3,2
7559,2017-10-01 19:45:00,107,Atalanta,ATA,98,Juventus,JUV,2,2
7941,2017-10-01 19:45:00,150,Real Madrid,RMA,141,Espanyol,ESP,2,0
8643,2017-10-01 20:00:00,170,Nice,NIC,164,Marseille,MAR,2,4
6570,2017-10-13 17:30:00,188,FK Akhmat,AKH,183,Spartak Moscow,SPA,1,2
8330,2017-10-13 19:30:00,133,VfB Stuttgart,STU,134,FC Cologne,COL,2,1
8649,2017-10-13 19:45:00,178,Lyon,LYO,171,Monaco,MON,3,2
7952,2017-10-13 20:00:00,141,Espanyol,ESP,151,Levante,LEV,0,0
7951,2017-10-14 12:00:00,147,Athletic Club,ATH,138,Sevilla,SEV,1,0
6567,2017-10-14 12:00:00,190,Dinamo Moscow,DIN,218,SKA-Khabarovsk,SKA,2,0
7193,2017-10-14 12:30:00,87,Liverpool,LIV,89,Manchester United,MUN,0,0
8322,2017-10-14 14:30:00,117,Bayern Munich,BAY,135,Freiburg,FRE,5,0
8324,2017-10-14 14:30:00,120,Hoffenheim,HOF,121,Augsburg,AUG,2,2
8325,2017-10-14 14:30:00,122,Hertha Berlin,HER,124,Schalke 04,SCH,0,2
8328,2017-10-14 14:30:00,125,Mainz 05,MAI,118,Hamburger SV,HAM,3,2
8329,2017-10-14 14:30:00,128,Hannover 96,HAN,132,Eintracht Frankfurt,EIN,1,2
6565,2017-10-14 14:30:00,198,Ural,URA,193,Anzhi Makhachkala,ANZ,2,1
7190,2017-10-14 15:00:00,92,Burnley,BUR,81,West Ham,WHU,1,1
7191,2017-10-14 15:00:00,78,Crystal Palace,CRY,80,Chelsea,CHE,2,1
7194,2017-10-14 15:00:00,88,Manchester City,MCI,85,Stoke,STO,7,2
7196,2017-10-14 15:00:00,84,Swansea,SWA,219,Huddersfield,HUD,2,0
7197,2017-10-14 15:00:00,82,Tottenham,TOT,73,Bournemouth,BOU,1,0
7953,2017-10-14 15:15:00,142,Getafe,GET,150,Real Madrid,RMA,1,2
8652,2017-10-14 16:00:00,181,Dijon,DJN,161,Paris Saint Germain,PSG,1,2
7575,2017-10-14 17:00:00,98,Juventus,JUV,96,Lazio,LAZ,1,2
6571,2017-10-14 17:00:00,196,FC Krasnodar,KRA,185,CSKA Moscow,CSK,0,1
7198,2017-10-14 17:30:00,90,Watford,WAT,83,Arsenal,ARS,2,1
7950,2017-10-14 17:30:00,158,Alaves,ALA,140,Real Sociedad,SOC,0,2
